year,site,station,latitude,longitude,number_of_samples,avg_water_temp,avg_sal,avg_do,spp_count,ALW_YOY,ALW_adults,ALW_total,ALW_avg_total,ALOSA _YOY,ALOSA _adults,ALOSA _total,ALOSA _avg_total,EEL_YOY,EEL_adults,EEL_total,EEL_avg_total,SLA_YOY,SLA_adults,SLA_total,SLA_avg_total,MAK_YOY,MAK_adults,MAK_total,MAK_avg_total,SAL_YOY,SAL_adults,SAL_total,SAL_avg_total,SILV_YOY,SILV_adults,SILV_total,SILV_avg_total,TOM_YOY,TOM_adults,TOM_total,TOM_avg_total,KIL_YOY,KIL_adults,KIL_total,KIL_avg_total,BSS_YOY,BSS_adults,BSS_total,BSS_avg_total,HER_YOY,HER_adults,HER_total,HER_avg_total,BRST_YOY,BRST_adults,BRST_total,BRST_avg_total,BTR_YOY,BTR_adults,BTR_total,BTR_avg_total,BBUL_YOY,BBUL_adults,BBUL_total,BBUL_avg_total,CHU_YOY,CHU_adults,CHU_total,CHU_avg_total,CUN_YOY,CUN_adults,CUN_total,CUN_avg_total,CYPR_YOY,CYPR_adults,CYPR_total,CYPR_avg_total,FLOU_YOY,FLOU_adults,FLOU_total,FLOU_avg_total,4SS_YOY,4SS_adults,4SS_total,4SS_avg_total,GAST_YOY,GAST_adults,GAST_total,GAST_avg_total,GSH_YOY,GSH_adults,GSH_total,GSH_avg_total,GCR_YOY,GCR_adults,GCR_total,GCR_avg_total,GRUB_YOY,GRUB_adults,GRUB_total,GRUB_avg_total,LCR_YOY,LCR_adults,LCR_total,LCR_avg_total,LACH_YOY,LACH_adults,LACH_total,LACH_avg_total,MCR_YOY,MCR_adults,MCR_total,MCR_avg_total,MUM_YOY,MUM_adults,MUM_total,MUM_avg_total,9SS_YOY,9SS_adults,9SS_total,9SS_avg_total,PIP_YOY,PIP_adults,PIP_total,PIP_avg_total,SMEL_YOY,SMEL_adults,SMEL_total,SMEL_avg_total,RTR_YOY,RTR_adults,RTR_total,RTR_avg_total,RCR_YOY,RCR_adults,RCR_total,RCR_avg_total,GUN_YOY,GUN_adults,GUN_total,GUN_avg_total,SSH_YOY,SSH_adults,SSH_total,SSH_avg_total,SCU_YOY,SCU_adults,SCU_total,SCU_avg_total,ROCK_YOY,ROCK_adults,ROCK_total,ROCK_avg_total,SFL_YOY,SFL_adults,SFL_total,SFL_avg_total,SBA_YOY,SBA_adults,SBA_total,SBA_avg_total,3SS_YOY,3SS_adults,3SS_total,3SS_avg_total,TRO_YOY,TRO_adults,TRO_total,TRO_avg_total,UNK_YOY,UNK_adults,UNK_total,UNK_avg_total,BAR_YOY,BAR_adults,BAR_total,BAR_avg_total,WHHA_YOY,WHHA_adults,WHHA_total,WHHA_avg_total,PER_YOY,PER_adults,PER_total,PER_avg_total,WHSU_YOY,WHSU_adults,WHSU_total,WHSU_avg_total,WNFL_YOY,WNFL_adults,WNFL_total,WNFL_avg_total,WFL_YOY,WFL_adults,WFL_total,WFL_avg_total,SKAT_YOY,SKAT_adults,SKAT_total,SKAT_avg_total,YEFL_YOY,YEFL_adults,YEFL_total,YEFL_avg_total
2004,Caraquet (NB),Rue Foley,47.794929,-64.942717,3,18.423,26.500,7.583,11,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,21,35,56,18.666666666666668,,,,,,,,,0,10,10,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,2.6666666666666665,0,4,4,1.3333333333333333,,,,,,,,,,,,,1,3,4,1.3333333333333333,,,,,9,562,571,190.33333333333334,,,,,,,,,0,5,5,1.6666666666666667,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,10,3.3333333333333335,,,,,,,,
2004,Cocagne (NB),Breau Road,46.36724,-64.61738,5,19.346,27.434,8.984,12,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,824,103,927,185.4,,,,,,,,,0,31,31,6.2,,,,,,,,,,,,,,,,,,,,,1,0,1,0.2,,,,,,,,,0,20,20,4.0,,,,,0,110,110,22.0,,,,,,,,,,,,,,,,,0,1,1,0.2,196,461,657,131.4,,,,,,,,,,,,,,,,,,,,,,,,,0,483,483,96.6,,,,,,,,,12,9,21,4.2,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.4,,,,,,,,
2004,Cocagne (NB),Chemin Belle-Côte,46.33125,-64.58293,5,21.778,27.864,10.656,16,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,1034,107,1141,228.2,,,,,,,,,0,54,54,10.8,,,,,,,,,,,,,,,,,,,,,17,0,17,3.4,,,,,1,0,1,0.2,29,547,576,115.2,,,,,0,740,740,148.0,,,,,,,,,1,0,1,0.2,,,,,21,36,57,11.4,216,528,744,148.8,0,3,3,0.6,,,,,,,,,,,,,0,8,8,1.6,,,,,0,4438,4438,887.6,,,,,,,,,0,4,4,0.8,,,,,1,44,45,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,1.6,,,,,,,,
2004,Cocagne (NB),Cocagne Marina,46.332469,-64.624657,5,18.374,27.692,8.254,9,,,,,,,,,,,,,,,,,,,,,,,,,137,477,614,122.8,,,,,,,,,0,111,111,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,6.8,,,,,0,192,192,38.4,,,,,,,,,,,,,,,,,,,,,712,530,1242,248.4,,,,,,,,,,,,,,,,,0,6,6,1.2,,,,,0,1246,1246,249.2,,,,,,,,,1,3,4,0.8,,,,,0,119,119,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Cocagne (NB),Gauvin Beach,46.34102,-64.573724,5,21.256,27.794,10.084,13,,,,,,,,,,,,,,,,,,,,,,,,,1274,233,1507,301.4,,,,,,,,,0,13,13,2.6,,,,,,,,,,,,,,,,,,,,,2,0,2,0.4,,,,,,,,,3,133,136,27.2,,,,,0,125,125,25.0,,,,,,,,,1,0,1,0.2,,,,,,,,,85,635,720,144.0,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,0,1141,1141,228.2,,,,,,,,,3,3,6,1.2,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,13,2.6,0,1,1,0.2,,,,
2004,Cocagne (NB),Lighthouse,46.335807,-64.615219,5,20.388,27.712,9.732,12,,,,,,,,,,,,,,,,,,,,,,,,,1269,103,1372,274.4,,,,,,,,,0,5,5,1.0,,,,,,,,,,,,,,,,,,,,,2,0,2,0.4,,,,,,,,,13,59,72,14.4,,,,,0,149,149,29.8,,,,,,,,,1,0,1,0.2,,,,,1,0,1,0.2,298,376,674,134.8,,,,,,,,,,,,,,,,,1,1,2,0.4,,,,,0,887,887,177.4,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,0.8,,,,,,,,
2004,Cocagne (NB),Marina Beach Cape,46.35647,-64.573946,5,18.500,28.206,8.564,15,,,,,,,,,,,,,,,,,,,,,,,,,117,194,311,62.2,2,0,2,0.4,,,,,1,1,2,0.4,,,,,,,,,,,,,,,,,,,,,2,0,2,0.4,,,,,,,,,35,123,158,31.6,,,,,0,101,101,20.2,,,,,,,,,0,1,1,0.2,,,,,1,19,20,4.0,173,771,944,188.8,0,1,1,0.2,,,,,,,,,,,,,0,1,1,0.2,,,,,0,3620,3620,724.0,,,,,,,,,1,23,24,4.8,,,,,5,5,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,1.0,,,,,,,,
2004,Lameque (NB),Chemin Duclos,47.785525,-64.684277,5,15.248,26.536,7.890,9,,,,,,,,,,,,,,,,,,,,,,,,,1148,1512,2660,532.0,,,,,,,,,1,32,33,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,45,49,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,535,815,163.0,0,1,1,0.2,,,,,,,,,,,,,0,1,1,0.2,,,,,500,775,1275,255.0,,,,,,,,,,,,,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,
2004,Lameque (NB),Chrysler 67,47.80085,-64.664486,5,16.628,26.426,8.286,12,,,,,,,,,0,2,2,0.4,,,,,,,,,,,,,1036,1259,2295,459.0,,,,,,,,,1,82,83,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,111,117,23.4,,,,,3,1,4,0.8,,,,,,,,,,,,,,,,,,,,,185,353,538,107.6,0,450,450,90.0,0,1,1,0.2,,,,,,,,,,,,,,,,,129,756,885,177.0,,,,,,,,,1,1,2,0.4,,,,,0,36,36,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,0.8,,,,,,,,
2004,Lameque (NB),Eco Parc,47.799472,-64.65711,5,16.794,26.526,8.672,8,,,,,,,,,,,,,,,,,,,,,,,,,360,73,433,86.6,,,,,,,,,0,80,80,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,173,740,148.0,,,,,,,,,,,,,,,,,,,,,,,,,80,588,668,133.6,,,,,,,,,8,3,11,2.2,,,,,0,51,51,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,2.0,,,,,,,,
2004,Lameque (NB),Irving,47.788011,-64.63752,5,16.278,26.706,7.860,9,,,,,,,,,,,,,,,,,,,,,,,,,43,41,84,16.8,,,,,,,,,0,186,186,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,134,135,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,437,702,140.4,0,5,5,1.0,,,,,,,,,,,,,,,,,,,,,45,735,780,156.0,,,,,,,,,7,1,8,1.6,,,,,0,45,45,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,15,3.0,,,,,,,,
2004,Lameque (NB),Roger Noel,47.782426,-64.641109,5,15.748,25.116,7.554,7,,,,,,,,,,,,,,,,,,,,,,,,,633,196,829,165.8,,,,,,,,,0,24,24,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,29,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,1051,1444,288.8,0,23,23,4.6,,,,,,,,,,,,,,,,,,,,,408,737,1145,229.0,,,,,,,,,,,,,,,,,1,5,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Lameque (NB),Rue du Pecheur,47.789535,-64.646046,5,15.175,26.875,5.795,9,,,,,,,,,,,,,,,,,,,,,,,,,75,336,411,82.2,,,,,,,,,36,190,226,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,80,16.0,,,,,,,,,2,0,2,0.4,,,,,,,,,,,,,56,74,130,26.0,,,,,,,,,0,20,20,4.0,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,,,,
2004,Miramichi (NB),Burnt Church,47.193236,-65.136361,5,17.132,7.648,8.912,14,,,,,,,,,,,,,,,,,,,,,,,,,4,8,12,2.4,,,,,,,,,0,18,18,3.6,,,,,,,,,,,,,,,,,0,2,2,0.4,,,,,,,,,,,,,0,72,72,14.4,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,0,3,3,0.6,134,298,432,86.4,0,9,9,1.8,,,,,0,4,4,0.8,,,,,2,3,5,1.0,,,,,2,874,876,175.2,,,,,,,,,110,5,115,23.0,,,,,0,4,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0.4,,,,,,,,
2004,Miramichi (NB),Gordon's wharf,47.079645,-65.393156,5,16.960,14.348,8.440,14,,,,,,,,,,,,,,,,,,,,,,,,,3,32,35,7.0,1,0,1,0.2,,,,,0,117,117,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,6.8,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,0,3,3,0.6,0,3,3,0.6,0,3,3,0.6,,,,,1,5,6,1.2,,,,,0,2,2,0.4,,,,,0,2350,2350,470.0,,,,,,,,,13,99,112,22.4,,,,,0,13,13,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,4.6,,,,,,,,
2004,Miramichi (NB),Middle Island,47.057687,-65.426951,5,18.000,10.398,7.450,18,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,14,207,221,44.2,1,0,1,0.2,0,4,4,0.8,0,145,145,29.0,,,,,,,,,,,,,,,,,,,,,18,0,18,3.6,,,,,,,,,20,1308,1328,265.6,,,,,6,4,10,2.0,,,,,,,,,,,,,,,,,0,1,1,0.2,0,113,113,22.6,0,12,12,2.4,,,,,3,43,46,9.2,,,,,1,1,2,0.4,,,,,4,1777,1781,356.2,,,,,,,,,1,29,30,6.0,136,0,136,27.2,3,55,58,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,79,183,36.6,,,,,,,,
2004,Miramichi (NB),Murdock beach,47.074723,-65.33653,5,19.280,6.460,7.786,17,0,1,1,0.2,,,,,0,1,1,0.2,,,,,,,,,,,,,15,31,46,9.2,1,0,1,0.2,0,455,455,91.0,3,140,143,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,309,400,80.0,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,0,2,2,0.4,1,84,85,17.0,0,13,13,2.6,,,,,5,44,49,9.8,,,,,,,,,,,,,500,1693,2193,438.6,,,,,,,,,7,16,23,4.6,41,0,41,8.2,0,17,17,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,44,8.8,,,,,,,,
2004,Miramichi (NB),Oak Point,47.116738,-65.266799,5,17.226,21.604,9.566,13,1,0,1,0.2,,,,,,,,,,,,,,,,,,,,,130,93,223,44.6,,,,,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,1.6,,,,,0,5,5,1.0,,,,,,,,,,,,,,,,,,,,,10,134,144,28.8,,,,,,,,,6,3,9,1.8,,,,,2,8,10,2.0,,,,,0,1281,1281,256.2,,,,,,,,,7,60,67,13.4,,,,,0,5,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,4,46,50,10.0,,,,,,,,
2004,Miramichi (NB),Pointe aux Carr,47.077419,-65.207023,5,17.020,23.358,7.640,11,,,,,,,,,,,,,,,,,,,,,,,,,31,243,274,54.8,,,,,,,,,0,76,76,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,16.8,,,,,0,20,20,4.0,,,,,,,,,,,,,,,,,,,,,0,60,60,12.0,,,,,,,,,0,27,27,5.4,,,,,0,1,1,0.2,,,,,0,1814,1814,362.8,,,,,,,,,3,20,23,4.6,,,,,0,10,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,3.0,,,,,,,,
2004,Scoudouc River (NB),Breakwater,46.217178,-64.551758,5,17.948,23.458,7.902,14,,,,,,,,,,,,,,,,,,,,,,,,,235,3,238,47.6,,,,,2,20,22,4.4,0,59,59,11.8,,,,,,,,,,,,,,,,,,,,,1,0,1,0.2,,,,,25,0,25,5.0,332,1116,1448,289.6,,,,,0,72,72,14.4,,,,,,,,,,,,,,,,,,,,,289,670,959,191.8,3,42,45,9.0,,,,,,,,,,,,,,,,,,,,,0,882,882,176.4,,,,,0,1,1,0.2,56,33,89,17.8,,,,,490,236,726,145.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,11,2.2,,,,,,,,
2004,Scoudouc River (NB),Bridge out,46.219562,-64.553471,5,19.152,24.824,8.290,12,,,,,,,,,,,,,,,,,,,,,,,,,1407,201,1608,321.6,,,,,,,,,0,51,51,10.2,,,,,,,,,,,,,,,,,,,,,16,0,16,3.2,,,,,2,0,2,0.4,37,229,266,53.2,,,,,0,501,501,100.2,,,,,,,,,,,,,,,,,,,,,215,247,462,92.4,0,4,4,0.8,,,,,,,,,,,,,,,,,,,,,0,1764,1764,352.8,,,,,,,,,7,1,8,1.6,,,,,0,141,141,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,10,2.0,,,,,,,,
2004,Scoudouc River (NB),Fish Plant,46.219115,-64.553316,5,19.394,22.968,8.826,12,,,,,,,,,,,,,,,,,,,,,,,,,92,6241,6333,1266.6,,,,,,,,,0,38,38,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,1.0,0,2505,2505,501.0,,,,,0,138,138,27.6,,,,,,,,,,,,,,,,,,,,,7322,6263,13585,2717.0,0,1,1,0.2,,,,,3,0,3,0.6,,,,,,,,,,,,,0,714,714,142.8,,,,,,,,,6,21,27,5.4,,,,,2,1694,1696,339.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,123,161,32.2,,,,,,,,
