date,set__trait,set_number__numéro_trait,bottom_temperature__température_fond,longitude,latitude,start__départ,depth__profondeur,swept_area__aire_balayée
7/21/1997,POS065,2,,-63.35013333,46.935,12:24:55,,2195
7/21/1997,POS066,3,,-63.53788333,46.9582,13:51:19,,1662
7/21/1997,POS067,4,,-63.51388333,47.14918333,15:43:44,,2023.2
7/21/1997,POS068,5,,-63.44998333,47.10291667,17:14:32,,2529.8
7/21/1997,POS069,6,,-63.27496667,47.03566667,18:30:45,,2357.6
7/21/1997,POS070,7,,-63.03558333,47.12031667,20:06:59,,2299.8
7/21/1997,POS071,8,,-63.08148333,47.2039,21:48:32,,1886
7/22/1997,POS072,1,,-63.209,47.18423333,6:28:17,,2241.8
7/22/1997,POS081,10,,-62.86946667,47.1875,18:38:10,,2371.3
7/22/1997,POS082,11,,-62.86551667,47.13038333,19:20:35,,2990.9
7/22/1997,POS083,12,,-62.72941667,47.1411,20:22:08,,2282
7/22/1997,POS084,13,,-62.71276667,47.18411667,21:11:26,,2761
7/22/1997,POS073,2,,-63.30128333,47.27935,7:48:22,,1424.1
7/22/1997,POS074,3,,-63.47503333,47.35916667,9:21:21,,2162.6
7/22/1997,POS075,4,,-63.30553333,47.46913333,10:52:10,,3255.6
7/22/1997,POS076,5,,-63.29373333,47.51971667,11:41:43,,2360.3
7/22/1997,POS077,6,,-63.14878333,47.56308333,13:11:29,,2567
7/22/1997,POS079,8,,-63.14611667,47.42228333,15:40:25,,2595.4
7/22/1997,POS080,9,,-62.884,47.3446,17:17:08,,1963.4
7/23/1997,POS085,1,,-62.56513333,47.17673333,5:46:21,,2130.1
7/23/1997,POS094,10,,-62.18875,46.85933333,19:04:01,,2093.1
7/23/1997,POS095,11,,-62.08825,46.74513333,20:21:01,,2145.2
7/23/1997,POS096,12,,-62.01283333,46.80286667,21:25:04,,3242.9
7/23/1997,POS086,2,,-62.49291667,47.19336667,6:32:26,,2087.3
7/23/1997,POS087,3,,-62.48856667,47.0733,7:41:35,,1743.5
7/23/1997,POS088,4,,-62.52738333,47.06935,8:36:31,,2678.1
7/23/1997,POS089,5,,-62.30841667,47.00418333,9:56:51,,1715.4
7/23/1997,POS091,7,,-62.3541,46.94181667,12:05:08,,1586.3
7/23/1997,POS092,8,,-62.53536667,46.92093333,15:41:11,,2058.4
7/23/1997,POS093,9,,-62.23133333,46.78611667,18:00:19,,1745.3
7/24/1997,POS097,1,,-62.37776667,46.69786667,6:03:35,,2298.9
7/24/1997,POS106,10,,-61.58851667,46.78138333,17:18:23,,2099.6
7/24/1997,POS098,2,,-61.85121667,46.61565,8:54:28,,2176.9
7/24/1997,POS099,3,,-61.76663333,46.56543333,9:53:30,,2243.9
7/24/1997,POS100,4,,-61.70513333,46.63208333,10:44:19,,2251.1
7/24/1997,POS101,5,,-61.78086667,46.7849,12:10:05,,2238.5
7/24/1997,POS102,6,,-61.90953333,46.80316667,13:16:41,,2195.1
7/24/1997,POS103,7,,-61.92145,46.83916667,13:54:39,,2240.4
7/24/1997,POS104,8,,-61.7266,46.85443333,15:07:43,,2502.5
7/24/1997,POS105,9,,-61.55998333,46.86841667,16:14:33,,2382.8
7/27/1997,POS107,1,,-62.55923333,46.79888333,2:38:59,,2055
7/27/1997,POS116,10,,-63.79358333,47.71315,17:47:00,,2094.7
7/27/1997,POS108,2,,-62.76871667,46.77476667,4:04:27,,2339.7
7/27/1997,POS109,3,,-62.82616667,46.88825,5:27:32,,2816.8
7/27/1997,POS110,4,,-62.89273333,46.87016667,6:11:38,,1703
7/27/1997,POS111,5,,-63.02323333,46.87286667,7:07:25,,2727.6
7/27/1997,POS112,6,,-63.44885,47.6397,13:05:21,,2263.4
7/27/1997,POS113,7,,-63.64851667,47.63596667,14:31:01,,2167.7
7/27/1997,POS114,8,,-63.71296667,47.60248333,15:18:13,,2777.6
7/27/1997,POS115,9,,-63.85485,47.57423333,16:20:20,,2746.7
8/3/1997,POS117,1,,-62.5369,47.84001667,5:43:27,,1391.2
8/3/1997,POS126,10,,-61.93811667,47.94893333,16:39:52,,1855
8/3/1997,POS127,11,,-61.74153333,47.92763333,17:52:00,,2194.8
8/3/1997,POS128,12,,-61.5216,47.9877,19:14:04,,2165.8
8/3/1997,POS118,2,,-62.42255,47.88183333,6:41:27,,3086.4
8/3/1997,POS119,3,,-62.37906667,48.03805,8:09:47,,1359.4
8/3/1997,POS120,4,,-62.29848333,48.07168333,8:59:37,,2239.7
8/3/1997,POS121,5,,-62.3012,47.9763,10:03:09,,2243.3
8/3/1997,POS122,6,,-62.26041667,47.89376667,10:59:15,,1804.1
8/3/1997,POS123,7,,-62.06936667,47.80915,12:22:45,,2577.3
8/3/1997,POS124,8,,-62.13596667,47.91493333,14:01:55,,1366.4
8/3/1997,POS125,9,,-62.04365,48.04763333,15:31:57,,1931.6
8/4/1997,POS130,1,,-61.75691667,48.1138,6:49:02,,1532.1
8/4/1997,POS139,10,,-62.46835,48.26866667,18:41:07,,2016.3
8/4/1997,POS140,11,,-62.58171667,48.23713333,19:37:25,,1866.9
8/4/1997,POS141,12,,-62.60685,48.37221667,21:00:35,,2864.7
8/4/1997,POS142,13,,-62.80876667,48.38936667,22:25:15,,1785.4
8/4/1997,POS131,2,,-61.84866667,48.12066667,7:52:15,,3219.4
8/4/1997,POS132,3,,-61.96708333,48.21755,9:24:55,,2233
8/4/1997,POS133,4,,-62.12023333,48.18163333,10:42:05,,2399.7
8/4/1997,POS134,5,,-62.15543333,48.13938333,11:31:04,,2601.2
8/4/1997,POS135,6,,-62.26126667,48.16988333,12:31:38,,2630.4
8/4/1997,POS137,8,,-62.23808333,48.25181667,16:07:19,,2028.3
8/4/1997,POS138,9,,-62.36928333,48.33938333,17:30:01,,1598.9
8/5/1997,POS143,1,,-62.91883333,48.35883333,5:45:08,,1745
8/5/1997,POS153,11,,-63.4877,48.72008333,21:06:46,,1591.2
8/5/1997,POS144,2,,-62.77278333,48.4929,7:24:33,,1508.1
8/5/1997,POS145,3,,-62.94791667,48.5291,8:44:23,,1615
8/5/1997,POS146,4,,-63.10863333,48.48038333,10:02:20,,1767.1
8/5/1997,POS147,5,,-63.11008333,48.52575,10:51:46,,1745.6
8/5/1997,POS148,6,,-63.24723333,48.51063333,11:55:44,,2068.3
8/5/1997,POS149,7,,-63.21931667,48.66153333,13:22:26,,1654.8
8/5/1997,POS150,8,,-63.36963333,48.52296667,15:05:12,,2526.9
8/5/1997,POS151,9,,-63.56621667,48.53413333,16:21:38,,3112.3
8/6/1997,POS154,1,,-63.54916667,48.70495,5:48:22,,1490.8
8/6/1997,POS155,2,,-63.785,48.72276667,7:24:13,,2044.1
8/6/1997,POS156,3,,-64.0497,48.799,9:36:41,,2298.5
8/6/1997,POS157,4,,-64.12253333,48.35753333,12:39:47,,2563.6
8/6/1997,POS158,5,,-64.22945,48.3103,14:05:44,,2482.4
8/6/1997,POS159,6,,-64.40093333,48.29008333,,,2412
8/13/1997,POS160,1,,-62.85431667,47.61186667,6:33:17,,2304.8
8/13/1997,POS169,10,,-62.33235,47.55086667,17:10:08,,1123.2
8/13/1997,POS170,11,,-62.49885,47.57496667,18:19:13,,2217.7
8/13/1997,POS171,12,,-62.68843333,47.43426667,19:55:18,,1345.6
8/13/1997,POS172,13,,-62.61033333,47.4248,20:44:23,,2932.2
8/13/1997,POS173,14,,-62.50005,47.42335,21:41:54,,1584.6
8/13/1997,POS162,3,,-62.71501667,47.71006667,9:57:36,,1686.3
8/13/1997,POS163,4,,-62.68475,47.65896667,10:37:16,,1695.3
8/13/1997,POS164,5,,-62.5335,47.63835,11:54:16,,3246
8/13/1997,POS165,6,,-62.53815,47.68646667,12:44:53,,1963.5
8/13/1997,POS166,7,,-62.43581667,47.7765,14:05:05,,1977.1
8/13/1997,POS168,9,,-62.31785,47.75661667,15:25:55,,1939.2
8/14/1997,POS174,1,,-64.15403333,47.4781,5:58:48,,2494.7
8/14/1997,POS183,10,,-64.07095,47.72556667,17:29:58,,2165.3
8/14/1997,POS184,11,,-64.17918333,47.76455,18:43:56,,1581.1
8/14/1997,POS175,2,,-64.22176667,47.4892,6:45:35,,1948.9
8/14/1997,POS177,4,,-64.41715,47.36933333,8:42:47,,1787
8/14/1997,POS178,5,,-64.2397,47.54618333,10:32:51,,2253.3
8/14/1997,POS179,6,,-64.37111667,47.56471667,11:35:18,,1637.5
8/14/1997,POS180,7,,-64.36455,47.67485,12:39:10,,1775.7
8/14/1997,POS181,8,,-64.08128333,47.60653333,14:31:41,,2621.2
8/14/1997,POS182,9,,-63.91805,47.75891667,16:13:32,,2218.3
8/20/1997,POS185,1,,-65.57333333,47.90058333,14:37:03,,3491.1
8/20/1997,POS186,2,,-65.36373333,47.92891667,16:02:40,,2202.3
8/20/1997,POS187,3,,-65.34065,47.90768333,16:48:04,,2039.4
8/21/1997,POS188,1,,-64.79663333,48.15415,16:17:37,,3625.6
8/21/1997,POS189,2,,-64.7372,48.185,17:08:26,,3168.5
8/21/1997,POS190,3,,-64.61563333,48.17931667,18:19:04,,3225
8/21/1997,POS191,4,,-64.57173333,48.24993333,19:11:03,,2394.9
8/21/1997,POS192,5,,-64.30598333,48.36646667,20:57:04,,2572.4
8/21/1997,POS193,6,,-64.42511667,48.35226667,21:54:47,,2858.2
8/22/1997,POS195,2,,-64.91181667,48.01965,8:19:50,,3482.5
8/22/1997,POS196,3,,-65.0398,48.034,9:15:23,,3522.8
8/22/1997,POS197,4,,-65.07486667,47.9315,10:37:48,,2216.4
8/22/1997,POS198,5,,-64.9443,47.98628333,12:04:09,,2245.9
8/22/1997,POS199,6,,-64.92436667,47.95576667,12:51:16,,3344
8/26/1997,POS209,10,,-61.05535,47.79625,18:08:04,,2342
8/26/1997,POS210,11,,-60.9645,47.73758333,19:09:16,,2452.6
8/26/1997,POS211,12,,-60.80455,47.74271667,20:18:29,,2081.4
8/26/1997,POS212,13,,-60.64545,47.72423333,,,2412
8/26/1997,POS201,2,,-61.58728333,48.12581667,7:44:09,,2287.1
8/26/1997,POS202,3,,-61.55765,48.19943333,8:44:31,,1710
8/26/1997,POS203,4,,-61.43708333,48.06755,10:21:55,,2989.2
8/26/1997,POS204,5,,-61.25798333,48.06773333,11:42:13,,1579.9
8/26/1997,POS205,6,,-61.28828333,47.94686667,13:01:56,,2275.6
8/26/1997,POS206,7,,-61.11803333,47.95243333,14:13:22,,2214.2
8/26/1997,POS207,8,,-61.06288333,48.03753333,15:13:37,,1385.4
8/26/1997,POS208,9,,-60.93666667,47.90483333,16:51:26,,2954.1
8/27/1997,POS213,1,,-60.63176667,47.69796667,6:40:55,,2129.8
8/27/1997,POS214,2,,-60.59085,47.58233333,7:52:08,,1384.7
8/27/1997,POS215,3,,-60.76033333,47.54551667,9:01:22,,2418.9
8/27/1997,POS216,4,,-60.98765,47.3879,10:46:17,,2598.5
8/27/1997,POS217,5,,-61.0895,47.31063333,11:47:02,,1679.1
8/27/1997,POS218,6,,-61.25803333,47.13533333,13:29:44,,2678.1
8/28/1997,POS219,1,,-61.09575,46.98041667,7:04:03,,2277.2
8/28/1997,POS228,10,,-60.56235,47.45118333,15:14:19,,2170.1
8/28/1997,POS229,11,,-60.6437,47.35913333,16:23:25,,2673.3
8/28/1997,POS230,12,,-60.71698333,47.20428333,18:03:29,,2270.8
8/28/1997,POS231,13,,-60.7173,47.05593333,19:30:55,,2269.7
8/28/1997,POS232,14,,-60.79781667,47.02953333,20:32:45,,2080.2
8/28/1997,POS220,2,,-61.01951667,47.04395,7:53:57,,3254.4
8/28/1997,POS221,3,,-60.91756667,47.05591667,8:43:58,,2743.3
8/28/1997,POS222,4,,-60.86288333,47.06665,9:20:58,,2315.5
8/28/1997,POS223,5,,-60.8756,47.2038,10:40:02,,4203
8/28/1997,POS224,6,,-60.8515,47.27008333,11:27:56,,2308
8/28/1997,POS225,7,,-60.7793,47.3115,12:13:45,,2171.2
8/28/1997,POS226,8,,-60.72831667,47.35418333,12:56:35,,2354.7
8/28/1997,POS227,9,,-60.73545,47.46658333,14:03:03,,977.6
8/29/1997,POS234,1,,-60.96126667,46.88526667,6:51:24,,1644.5
8/29/1997,POS235,2,,-60.9532,46.82236667,7:49:27,,2100.2
8/29/1997,POS236,3,,-60.95195,46.78203333,8:56:10,,2770
8/29/1997,POS237,4,,-61.09785,46.77963333,10:05:12,,2864.7
8/29/1997,POS238,5,,-61.13908333,46.78195,10:44:30,,3049.5
8/29/1997,POS240,7,,-61.244,46.69423333,12:33:22,,2525.8
8/29/1997,POS241,8,,-61.2138,46.6307,13:26:06,,2449.8
8/29/1997,POS242,9,,-61.14208333,46.63565,14:16:52,,2474.2
9/1/1997,POS243,1,,-61.28261667,46.60963333,7:26:01,,2560.7
9/1/1997,POS252,10,,-61.36438333,46.69476667,16:14:05,,2186.7
9/1/1997,POS253,11,,-61.2923,46.81086667,17:23:43,,3368.9
9/1/1997,POS254,12,,-61.37066667,46.87698333,18:20:49,,2385.8
9/1/1997,POS255,13,,-61.22021667,46.90065,19:23:34,,2911.9
9/1/1997,POS256,14,,-61.22318333,46.82305,20:19:03,,1529.1
9/1/1997,POS244,2,,-61.35561667,46.64096667,8:48:49,,2445.4
9/1/1997,POS245,3,,-61.37873333,46.58343333,9:39:27,,2211.1
9/1/1997,POS246,4,,-61.35071667,46.5138,10:36:18,,2210.5
9/1/1997,POS248,6,,-61.64113333,46.5349,12:48:28,,2695.8
9/1/1997,POS249,7,,-61.57338333,46.5692,13:32:58,,2168.8
9/1/1997,POS250,8,,-61.51258333,46.62396667,14:20:48,,2532.3
9/1/1997,POS251,9,,-61.48528333,46.71811667,15:18:19,,2127.7
9/2/1997,POS257,1,,-61.02043333,46.88106667,7:12:05,,1957.9
9/2/1997,POS258,2,,-60.87496667,46.94511667,8:21:06,,2865.6
9/2/1997,POS259,3,,-60.72905,46.97196667,9:26:14,,2423.7
9/2/1997,POS260,4,,-60.79693333,46.895,10:44:52,,2219.8
9/6/1997,POS261,1,,-60.57318333,47.13525,,,2412
9/6/1997,POS270,10,,-60.2592,47.23716667,17:50:01,,1625.8
9/6/1997,POS271,11,,-60.34576667,47.23191667,18:45:41,,1712.4
9/6/1997,POS273,13,,-60.29516667,47.09975,22:54:00,,1966.1
9/6/1997,POS274,14,,-60.38118333,47.1318,0:19:50,,2324.7
9/6/1997,POS262,2,,-60.52295,47.20615,8:19:50,,1988.5
9/6/1997,POS263,3,,-60.41953333,47.28728333,9:29:28,,1839.5
9/6/1997,POS264,4,,-60.5215,47.30808333,10:33:45,,1755.6
9/6/1997,POS265,5,,-60.41391667,47.38545,11:36:41,,1824.1
9/6/1997,POS266,6,,-60.42506667,47.46036667,12:31:44,,2080.5
9/6/1997,POS267,7,,-60.29563333,47.44328333,13:41:26,,1729.7
9/6/1997,POS268,8,,-60.36178333,47.33163333,15:11:33,,1123.5
9/6/1997,POS269,9,,-60.23531667,47.35965,16:22:49,,1381.6
9/11/1997,POS275,1,,-65.15058333,47.9203,11:47:30,,1895.7
9/11/1997,POS276,2,,-65.23673333,47.92966667,12:50:03,,2327.2
9/11/1997,POS277,3,,-65.29103333,47.91038333,13:50:33,,3204.4
7/7/1998,POS001,1,,-64.92126667,47.93558333,6:08:34,,2298
7/7/1998,POS002,2,,-64.95731667,47.9724,7:26:14,,2298
7/10/1998,STA003,1,,-63.53761667,47.7579,5:16:55,,2546.3
7/10/1998,STA004,2,,-63.36595,47.80835,8:23:59,,2849.8
7/10/1998,STA005,3,,-63.29401667,47.78608333,10:16:15,,2909.8
7/10/1998,STA006,4,,-63.26018333,47.86213333,12:06:14,,2833.9
7/10/1998,STA007,5,,-63.37168333,47.8712,13:45:00,,2848.3
7/10/1998,STA008,6,,-63.59163333,47.90516667,16:04:52,,2398.7
7/10/1998,STA009,7,,-63.73841667,47.81001667,18:12:18,,3373
7/10/1998,STA010,8,,-63.77236667,47.85285,19:01:56,,3542.9
7/13/1998,STA011,1,,-63.09296667,47.75278333,5:04:56,,2474.2
7/13/1998,STA020,10,,-63.30116667,48.06266667,17:04:23,,3080.2
7/13/1998,STA021,11,,-63.4196,48.04205,18:04:17,,2702.8
7/13/1998,STA022,12,,-63.53676667,48.14076667,19:20:08,,2358.7
7/13/1998,STA012,2,,-63.034,47.86445,6:20:54,,3537.5
7/13/1998,STA013,3,,-62.925,47.8175,,,2412
7/13/1998,STA014,4,,-62.81295,47.80685,8:23:17,,2822.7
7/13/1998,STA016,6,,-62.7006,47.84445,10:46:10,,2327.7
7/13/1998,STA017,7,,-62.88516667,47.90635,12:41:42,,2202.5
7/13/1998,STA018,8,,-62.9399,48.07381667,14:20:09,,2431.4
7/13/1998,STA019,9,,-63.14281667,48.1298,15:45:02,,2165.5
7/14/1998,STA024,1,,-63.53785,48.39568333,5:30:43,,2056
7/14/1998,STA033,10,,-63.88506667,48.21255,16:19:28,,3175.4
7/14/1998,STA034,11,,-63.78685,48.27506667,17:21:13,,3057.4
7/14/1998,STA035,12,,-63.79456667,48.39366667,18:36:53,,2665.2
7/14/1998,STA036,13,,-63.96798333,48.43178333,19:56:41,,2186
7/14/1998,STA025,2,,-63.34825,48.35628333,6:50:52,,1492.4
7/14/1998,STA026,3,,-63.25338333,48.40405,7:56:43,,1765.6
7/14/1998,STA029,6,,-63.20518333,48.36663333,10:14:54,,2411.7
7/14/1998,STA030,7,,-63.26065,48.28683333,11:31:52,,1984.5
7/14/1998,STA031,8,,-63.46461667,48.22285,13:12:14,,2513.2
7/14/1998,STA032,9,,-63.63533333,48.2453,14:32:22,,1970.6
7/15/1998,STA037,1,,-64.0987,48.57363333,5:56:41,,2206.7
7/15/1998,STA046,10,,-63.10781667,48.5171,20:05:03,,1712.1
7/15/1998,STA047,11,,-63.09743333,48.47251667,21:02:12,,1708.3
7/15/1998,STA038,2,,-63.9339,48.68463333,7:34:51,,2594.4
7/15/1998,STA039,3,,-63.7921,48.73026667,8:46:30,,1877.7
7/15/1998,STA040,4,,-63.54098333,48.70368333,11:13:45,,1956.3
7/15/1998,STA041,5,,-63.4636,48.72065,12:04:22,,1609.2
7/15/1998,STA042,6,,-63.19518333,48.65225,14:12:56,,2122.1
7/15/1998,STA043,7,,-63.35753333,48.53036667,15:57:48,,1750.1
7/15/1998,STA045,9,,-63.26773333,48.5262,18:42:37,,1344.5
7/16/1998,STA057,10,,-62.46565,48.2812,14:12:53,,2079.5
7/16/1998,STA058,11,,-62.23693333,48.17421667,15:54:25,,2332.8
7/16/1998,STA059,12,,-62.30436667,48.07176667,17:10:52,,2352
7/16/1998,STA060,13,,-62.3758,48.03743333,18:02:31,,2323.8
7/16/1998,STA061,14,,-62.62408333,48.04966667,19:34:16,,4560.3
7/16/1998,STA062,15,,-62.7649,48.05046667,20:48:38,,2368.9
7/16/1998,STA049,2,,-62.79083333,48.37935,6:26:05,,1787
7/16/1998,STA050,3,,-62.90578333,48.36381667,7:37:42,,1738.2
7/16/1998,STA051,4,,-63.06136667,48.27498333,9:04:50,,1792.8
7/16/1998,STA053,6,,-62.88498333,48.23763333,10:42:47,,2320.8
7/16/1998,STA054,7,,-62.71526667,48.23111667,11:53:20,,1804.4
7/16/1998,STA055,8,,-62.57378333,48.2396,12:54:15,,1798.1
7/23/1998,STA063,1,,-64.85853333,48.02695,17:57:07,,2368.5
7/23/1998,STA064,2,,-64.74093333,48.03028333,19:10:35,,2404.4
7/23/1998,STA065,3,,-64.77668333,48.14231667,20:36:20,,2310
7/23/1998,STA066,4,,-64.73115,48.1903,,,2412
7/24/1998,STA067,1,,-64.17553333,47.7588,5:51:35,,1228.7
7/24/1998,STA076,10,,-64.01845,48.29816667,21:02:54,,2423.1
7/24/1998,STA068,2,,-64.06611667,47.73193333,8:09:32,,2087.8
7/24/1998,STA069,3,,-63.91705,47.75116667,9:34:58,,1378.5
7/24/1998,STA071,5,,-63.77853333,47.72931667,12:33:56,,2138.1
7/24/1998,STA072,6,,-64.04296667,47.91076667,14:50:36,,1536.8
7/24/1998,STA073,7,,-63.9224,47.94868333,16:02:17,,2380.3
7/24/1998,STA074,8,,-63.7314,48.03576667,17:38:33,,2632.6
7/24/1998,STA075,9,,-63.84338333,48.14108333,18:59:06,,2382.9
7/25/1998,STA077,1,,-64.39398333,48.352,6:40:13,,2263.6
7/25/1998,STA078,2,,-64.18485,48.53975,8:51:43,,2229.3
7/26/1998,STA079,1,,-64.0665,47.60433333,5:17:15,,1827
7/26/1998,STA088,10,,-63.92613333,47.2501,19:42:46,,1671
7/26/1998,STA089,11,,-63.7405,47.30085,,,2412
7/26/1998,STA080,2,,-64.22808333,47.54153333,6:43:02,,2116.1
7/26/1998,STA081,3,,-64.36781667,47.56165,10:16:54,,1821
7/26/1998,STA082,4,,-64.22678333,47.48153333,11:29:15,,1750.7
7/26/1998,STA083,5,,-64.14773333,47.46983333,12:20:02,,1580.1
7/26/1998,STA084,6,,-64.4078,47.36098333,14:06:09,,2247.7
7/26/1998,STA085,7,,-64.2196,47.27858333,15:35:20,,1784.9
7/26/1998,STA086,8,,-64.13366667,47.20168333,16:48:25,,2112.5
7/26/1998,STA087,9,,-63.98368333,47.36171667,18:23:53,,2228.7
7/27/1998,STA090,1,,-62.38485,46.69873333,5:16:23,,2605.1
7/27/1998,STA099,10,,-61.59478333,46.77836667,15:10:46,,3176.3
7/27/1998,STA100,11,,-61.71328333,46.6258,16:42:38,,2599.8
7/27/1998,STA101,12,,-61.86388333,46.61386667,17:47:55,,2294.7
7/27/1998,STA102,13,,-61.77105,46.56563333,18:46:47,,2469.2
7/27/1998,STA091,2,,-62.23506667,46.78746667,6:42:13,,1229.4
7/27/1998,STA092,3,,-62.09563333,46.74886667,8:06:41,,1993.1
7/27/1998,STA093,4,,-62.01911667,46.80326667,9:30:00,,2615
7/27/1998,STA094,5,,-61.92248333,46.84341667,10:26:50,,2368.4
7/27/1998,STA095,6,,-61.91225,46.79978333,11:11:05,,2368.4
7/27/1998,STA096,7,,-61.77785,46.79048333,12:10:11,,3661.8
7/27/1998,STA097,8,,-61.72008333,46.85041667,13:01:38,,2796.8
7/27/1998,STA098,9,,-61.55816667,46.86318333,14:05:42,,3221.6
7/31/1998,STA103,1,,-62.17851667,46.85923333,6:38:41,,1301.5
7/31/1998,STA112,10,,-62.88416667,46.87313333,20:40:27,,2212.1
7/31/1998,STA104,2,,-62.35415,46.94023333,8:25:17,,2027.1
7/31/1998,STA105,3,,-62.31318333,47.00205,9:30:44,,1994
7/31/1998,STA106,4,,-62.48438333,47.0721,10:59:49,,2043.5
7/31/1998,STA107,5,,-62.52966667,47.06705,13:24:20,,2043.5
7/31/1998,STA108,6,,-62.52678333,46.92811667,15:01:50,,1895.9
7/31/1998,STA109,7,,-62.54396667,46.80208333,16:41:27,,1911.3
7/31/1998,STA110,8,,-62.75855,46.77743333,18:14:47,,1855.7
7/31/1998,STA111,9,,-62.81163333,46.88911667,19:45:48,,1750.4
8/1/1998,STA114,1,,-63.06763333,46.86815,5:51:59,,2254.8
8/1/1998,STA123,10,,-63.2919,47.28591667,19:45:25,,2284.2
8/1/1998,STA124,11,,-63.43991667,47.31338333,21:10:34,,2399.2
