"date","set__trait","set_number__numero_trait","bottom_temperature__temperature_fond","longitude","latitude","start__depart","depth__profondeur","swept_area__aire_balayee"
"1997-07-13","POS041","9","","-62.8139833333333","47.8043333333333","15:06:18","","3131.6"
"1997-07-14","POS048","1","","-63.2621","47.8639666666667","07:49:35","","2435.8"
"1997-07-14","POS049","2","","-63.5369666666667","47.7503833333333","10:06:09","","2435.7"
"1997-07-14","POS050","3","","-63.58205","47.9087333333333","11:41:29","","2141.1"
"1997-07-14","POS051","4","","-63.7339","47.8116833333333","13:03:14","","1764.1"
"1997-07-15","POS052","1","","-63.7484166666667","47.8508166666667","06:04:34","","2070.6"
"1997-07-15","POS053","2","","-63.9228833333333","47.9396","08:00:43","","1854.7"
"1997-07-15","POS054","3","","-64.04505","47.9169833333333","","","2412"
"1997-07-20","POS055","1","","-63.9929","47.3546333333333","06:14:26","","1743.1"
"1997-07-20","POS056","2","","-64.2144166666667","47.2753","07:49:34","","2155.6"
"1997-07-20","POS057","3","","-64.1268","47.2035666666667","08:53:38","","1884.1"
"1997-07-20","POS058","4","","-63.9225166666667","47.2457333333333","10:10:56","","2357.4"
"1997-07-20","POS059","5","","-63.734","47.2995666666667","11:26:50","","1772.4"
"1997-07-20","POS060","6","","-63.7043333333333","47.3701333333333","12:35:17","","1735.4"
"1997-07-20","POS061","7","","-63.5996666666667","47.3637666666667","13:35:37","","2201.6"
"1997-07-20","POS062","8","","-63.6015833333333","47.3007","14:31:25","","1686.7"
"1997-07-20","POS063","9","","-63.4688833333333","47.3038333333333","15:40:49","","2820.8"
"1997-07-21","POS064","1","","-63.2569","46.8712666666667","11:12:13","","3316.2"
"1997-07-21","POS065","2","","-63.3501333333333","46.935","12:24:55","","2195"
"1997-07-21","POS066","3","","-63.5378833333333","46.9582","13:51:19","","1662"
"1997-07-21","POS067","4","","-63.5138833333333","47.1491833333333","15:43:44","","2023.2"
"1997-07-21","POS068","5","","-63.4499833333333","47.1029166666667","17:14:32","","2529.8"
"1997-07-21","POS069","6","","-63.2749666666667","47.0356666666667","18:30:45","","2357.6"
"1997-07-21","POS070","7","","-63.0355833333333","47.1203166666667","20:06:59","","2299.8"
"1997-07-21","POS071","8","","-63.0814833333333","47.2039","21:48:32","","1886"
"1997-07-22","POS072","1","","-63.209","47.1842333333333","06:28:17","","2241.8"
"1997-07-22","POS081","10","","-62.8694666666667","47.1875","18:38:10","","2371.3"
"1997-07-22","POS082","11","","-62.8655166666667","47.1303833333333","19:20:35","","2990.9"
"1997-07-22","POS083","12","","-62.7294166666667","47.1411","20:22:08","","2282"
"1997-07-22","POS084","13","","-62.7127666666667","47.1841166666667","21:11:26","","2761"
"1997-07-22","POS073","2","","-63.3012833333333","47.27935","07:48:22","","1424.1"
"1997-07-22","POS074","3","","-63.4750333333333","47.3591666666667","09:21:21","","2162.6"
"1997-07-22","POS075","4","","-63.3055333333333","47.4691333333333","10:52:10","","3255.6"
"1997-07-22","POS076","5","","-63.2937333333333","47.5197166666667","11:41:43","","2360.3"
"1997-07-22","POS077","6","","-63.1487833333333","47.5630833333333","13:11:29","","2567"
"1997-07-22","POS079","8","","-63.1461166666667","47.4222833333333","15:40:25","","2595.4"
"1997-07-22","POS080","9","","-62.884","47.3446","17:17:08","","1963.4"
"1997-07-23","POS085","1","","-62.5651333333333","47.1767333333333","05:46:21","","2130.1"
"1997-07-23","POS094","10","","-62.18875","46.8593333333333","19:04:01","","2093.1"
"1997-07-23","POS095","11","","-62.08825","46.7451333333333","20:21:01","","2145.2"
"1997-07-23","POS096","12","","-62.0128333333333","46.8028666666667","21:25:04","","3242.9"
"1997-07-23","POS086","2","","-62.4929166666667","47.1933666666667","06:32:26","","2087.3"
"1997-07-23","POS087","3","","-62.4885666666667","47.0733","07:41:35","","1743.5"
"1997-07-23","POS088","4","","-62.5273833333333","47.06935","08:36:31","","2678.1"
"1997-07-23","POS089","5","","-62.3084166666667","47.0041833333333","09:56:51","","1715.4"
"1997-07-23","POS091","7","","-62.3541","46.9418166666667","12:05:08","","1586.3"
"1997-07-23","POS092","8","","-62.5353666666667","46.9209333333333","15:41:11","","2058.4"
"1997-07-23","POS093","9","","-62.2313333333333","46.7861166666667","18:00:19","","1745.3"
"1997-07-24","POS097","1","","-62.3777666666667","46.6978666666667","06:03:35","","2298.9"
"1997-07-24","POS106","10","","-61.5885166666667","46.7813833333333","17:18:23","","2099.6"
"1997-07-24","POS098","2","","-61.8512166666667","46.61565","08:54:28","","2176.9"
"1997-07-24","POS099","3","","-61.7666333333333","46.5654333333333","09:53:30","","2243.9"
"1997-07-24","POS100","4","","-61.7051333333333","46.6320833333333","10:44:19","","2251.1"
"1997-07-24","POS101","5","","-61.7808666666667","46.7849","12:10:05","","2238.5"
"1997-07-24","POS102","6","","-61.9095333333333","46.8031666666667","13:16:41","","2195.1"
"1997-07-24","POS103","7","","-61.92145","46.8391666666667","13:54:39","","2240.4"
"1997-07-24","POS104","8","","-61.7266","46.8544333333333","15:07:43","","2502.5"
"1997-07-24","POS105","9","","-61.5599833333333","46.8684166666667","16:14:33","","2382.8"
"1997-07-27","POS107","1","","-62.5592333333333","46.7988833333333","02:38:59","","2055"
"1997-07-27","POS116","10","","-63.7935833333333","47.71315","17:47:00","","2094.7"
"1997-07-27","POS108","2","","-62.7687166666667","46.7747666666667","04:04:27","","2339.7"
"1997-07-27","POS109","3","","-62.8261666666667","46.88825","05:27:32","","2816.8"
"1997-07-27","POS110","4","","-62.8927333333333","46.8701666666667","06:11:38","","1703"
"1997-07-27","POS111","5","","-63.0232333333333","46.8728666666667","07:07:25","","2727.6"
"1997-07-27","POS112","6","","-63.44885","47.6397","13:05:21","","2263.4"
"1997-07-27","POS113","7","","-63.6485166666667","47.6359666666667","14:31:01","","2167.7"
"1997-07-27","POS114","8","","-63.7129666666667","47.6024833333333","15:18:13","","2777.6"
"1997-07-27","POS115","9","","-63.85485","47.5742333333333","16:20:20","","2746.7"
"1997-08-03","POS117","1","","-62.5369","47.8400166666667","05:43:27","","1391.2"
"1997-08-03","POS126","10","","-61.9381166666667","47.9489333333333","16:39:52","","1855"
"1997-08-03","POS127","11","","-61.7415333333333","47.9276333333333","17:52:00","","2194.8"
"1997-08-03","POS128","12","","-61.5216","47.9877","19:14:04","","2165.8"
"1997-08-03","POS118","2","","-62.42255","47.8818333333333","06:41:27","","3086.4"
"1997-08-03","POS119","3","","-62.3790666666667","48.03805","08:09:47","","1359.4"
"1997-08-03","POS120","4","","-62.2984833333333","48.0716833333333","08:59:37","","2239.7"
"1997-08-03","POS121","5","","-62.3012","47.9763","10:03:09","","2243.3"
"1997-08-03","POS122","6","","-62.2604166666667","47.8937666666667","10:59:15","","1804.1"
"1997-08-03","POS123","7","","-62.0693666666667","47.80915","12:22:45","","2577.3"
"1997-08-03","POS124","8","","-62.1359666666667","47.9149333333333","14:01:55","","1366.4"
"1997-08-03","POS125","9","","-62.04365","48.0476333333333","15:31:57","","1931.6"
"1997-08-04","POS130","1","","-61.7569166666667","48.1138","06:49:02","","1532.1"
"1997-08-04","POS139","10","","-62.46835","48.2686666666667","18:41:07","","2016.3"
"1997-08-04","POS140","11","","-62.5817166666667","48.2371333333333","19:37:25","","1866.9"
"1997-08-04","POS141","12","","-62.60685","48.3722166666667","21:00:35","","2864.7"
"1997-08-04","POS142","13","","-62.8087666666667","48.3893666666667","22:25:15","","1785.4"
"1997-08-04","POS131","2","","-61.8486666666667","48.1206666666667","07:52:15","","3219.4"
"1997-08-04","POS132","3","","-61.9670833333333","48.21755","09:24:55","","2233"
"1997-08-04","POS133","4","","-62.1202333333333","48.1816333333333","10:42:05","","2399.7"
"1997-08-04","POS134","5","","-62.1554333333333","48.1393833333333","11:31:04","","2601.2"
"1997-08-04","POS135","6","","-62.2612666666667","48.1698833333333","12:31:38","","2630.4"
"1997-08-04","POS137","8","","-62.2380833333333","48.2518166666667","16:07:19","","2028.3"
"1997-08-04","POS138","9","","-62.3692833333333","48.3393833333333","17:30:01","","1598.9"
"1997-08-05","POS143","1","","-62.9188333333333","48.3588333333333","05:45:08","","1745"
"1997-08-05","POS153","11","","-63.4877","48.7200833333333","21:06:46","","1591.2"
"1997-08-05","POS144","2","","-62.7727833333333","48.4929","07:24:33","","1508.1"
"1997-08-05","POS145","3","","-62.9479166666667","48.5291","08:44:23","","1615"
"1997-08-05","POS146","4","","-63.1086333333333","48.4803833333333","10:02:20","","1767.1"
"1997-08-05","POS147","5","","-63.1100833333333","48.52575","10:51:46","","1745.6"
"1997-08-05","POS148","6","","-63.2472333333333","48.5106333333333","11:55:44","","2068.3"
"1997-08-05","POS149","7","","-63.2193166666667","48.6615333333333","13:22:26","","1654.8"
"1997-08-05","POS150","8","","-63.3696333333333","48.5229666666667","15:05:12","","2526.9"
"1997-08-05","POS151","9","","-63.5662166666667","48.5341333333333","16:21:38","","3112.3"
"1997-08-06","POS154","1","","-63.5491666666667","48.70495","05:48:22","","1490.8"
"1997-08-06","POS155","2","","-63.785","48.7227666666667","07:24:13","","2044.1"
"1997-08-06","POS156","3","","-64.0497","48.799","09:36:41","","2298.5"
"1997-08-06","POS157","4","","-64.1225333333333","48.3575333333333","12:39:47","","2563.6"
"1997-08-06","POS158","5","","-64.22945","48.3103","14:05:44","","2482.4"
"1997-08-06","POS159","6","","-64.4009333333333","48.2900833333333","","","2412"
"1997-08-13","POS160","1","","-62.8543166666667","47.6118666666667","06:33:17","","2304.8"
"1997-08-13","POS169","10","","-62.33235","47.5508666666667","17:10:08","","1123.2"
"1997-08-13","POS170","11","","-62.49885","47.5749666666667","18:19:13","","2217.7"
"1997-08-13","POS171","12","","-62.6884333333333","47.4342666666667","19:55:18","","1345.6"
"1997-08-13","POS172","13","","-62.6103333333333","47.4248","20:44:23","","2932.2"
"1997-08-13","POS173","14","","-62.50005","47.42335","21:41:54","","1584.6"
"1997-08-13","POS162","3","","-62.7150166666667","47.7100666666667","09:57:36","","1686.3"
"1997-08-13","POS163","4","","-62.68475","47.6589666666667","10:37:16","","1695.3"
"1997-08-13","POS164","5","","-62.5335","47.63835","11:54:16","","3246"
"1997-08-13","POS165","6","","-62.53815","47.6864666666667","12:44:53","","1963.5"
"1997-08-13","POS166","7","","-62.4358166666667","47.7765","14:05:05","","1977.1"
"1997-08-13","POS168","9","","-62.31785","47.7566166666667","15:25:55","","1939.2"
"1997-08-14","POS174","1","","-64.1540333333333","47.4781","05:58:48","","2494.7"
"1997-08-14","POS183","10","","-64.07095","47.7255666666667","17:29:58","","2165.3"
"1997-08-14","POS184","11","","-64.1791833333333","47.76455","18:43:56","","1581.1"
"1997-08-14","POS175","2","","-64.2217666666667","47.4892","06:45:35","","1948.9"
"1997-08-14","POS177","4","","-64.41715","47.3693333333333","08:42:47","","1787"
"1997-08-14","POS178","5","","-64.2397","47.5461833333333","10:32:51","","2253.3"
"1997-08-14","POS179","6","","-64.3711166666667","47.5647166666667","11:35:18","","1637.5"
"1997-08-14","POS180","7","","-64.36455","47.67485","12:39:10","","1775.7"
"1997-08-14","POS181","8","","-64.0812833333333","47.6065333333333","14:31:41","","2621.2"
"1997-08-14","POS182","9","","-63.91805","47.7589166666667","16:13:32","","2218.3"
"1997-08-20","POS185","1","","-65.5733333333333","47.9005833333333","14:37:03","","3491.1"
"1997-08-20","POS186","2","","-65.3637333333333","47.9289166666667","16:02:40","","2202.3"
"1997-08-20","POS187","3","","-65.34065","47.9076833333333","16:48:04","","2039.4"
"1997-08-21","POS188","1","","-64.7966333333333","48.15415","16:17:37","","3625.6"
"1997-08-21","POS189","2","","-64.7372","48.185","17:08:26","","3168.5"
"1997-08-21","POS190","3","","-64.6156333333333","48.1793166666667","18:19:04","","3225"
"1997-08-21","POS191","4","","-64.5717333333333","48.2499333333333","19:11:03","","2394.9"
"1997-08-21","POS192","5","","-64.3059833333333","48.3664666666667","20:57:04","","2572.4"
"1997-08-21","POS193","6","","-64.4251166666667","48.3522666666667","21:54:47","","2858.2"
"1997-08-22","POS195","2","","-64.9118166666667","48.01965","08:19:50","","3482.5"
"1997-08-22","POS196","3","","-65.0398","48.034","09:15:23","","3522.8"
"1997-08-22","POS197","4","","-65.0748666666667","47.9315","10:37:48","","2216.4"
"1997-08-22","POS198","5","","-64.9443","47.9862833333333","12:04:09","","2245.9"
"1997-08-22","POS199","6","","-64.9243666666667","47.9557666666667","12:51:16","","3344"
"1997-08-26","POS209","10","","-61.05535","47.79625","18:08:04","","2342"
"1997-08-26","POS210","11","","-60.9645","47.7375833333333","19:09:16","","2452.6"
"1997-08-26","POS211","12","","-60.80455","47.7427166666667","20:18:29","","2081.4"
"1997-08-26","POS212","13","","-60.64545","47.7242333333333","","","2412"
"1997-08-26","POS201","2","","-61.5872833333333","48.1258166666667","07:44:09","","2287.1"
"1997-08-26","POS202","3","","-61.55765","48.1994333333333","08:44:31","","1710"
"1997-08-26","POS203","4","","-61.4370833333333","48.06755","10:21:55","","2989.2"
"1997-08-26","POS204","5","","-61.2579833333333","48.0677333333333","11:42:13","","1579.9"
"1997-08-26","POS205","6","","-61.2882833333333","47.9468666666667","13:01:56","","2275.6"
"1997-08-26","POS206","7","","-61.1180333333333","47.9524333333333","14:13:22","","2214.2"
"1997-08-26","POS207","8","","-61.0628833333333","48.0375333333333","15:13:37","","1385.4"
"1997-08-26","POS208","9","","-60.9366666666667","47.9048333333333","16:51:26","","2954.1"
"1997-08-27","POS213","1","","-60.6317666666667","47.6979666666667","06:40:55","","2129.8"
"1997-08-27","POS214","2","","-60.59085","47.5823333333333","07:52:08","","1384.7"
"1997-08-27","POS215","3","","-60.7603333333333","47.5455166666667","09:01:22","","2418.9"
"1997-08-27","POS216","4","","-60.98765","47.3879","10:46:17","","2598.5"
"1997-08-27","POS217","5","","-61.0895","47.3106333333333","11:47:02","","1679.1"
"1997-08-27","POS218","6","","-61.2580333333333","47.1353333333333","13:29:44","","2678.1"
"1997-08-28","POS219","1","","-61.09575","46.9804166666667","07:04:03","","2277.2"
"1997-08-28","POS228","10","","-60.56235","47.4511833333333","15:14:19","","2170.1"
"1997-08-28","POS229","11","","-60.6437","47.3591333333333","16:23:25","","2673.3"
"1997-08-28","POS230","12","","-60.7169833333333","47.2042833333333","18:03:29","","2270.8"
"1997-08-28","POS231","13","","-60.7173","47.0559333333333","19:30:55","","2269.7"
"1997-08-28","POS232","14","","-60.7978166666667","47.0295333333333","20:32:45","","2080.2"
"1997-08-28","POS220","2","","-61.0195166666667","47.04395","07:53:57","","3254.4"
"1997-08-28","POS221","3","","-60.9175666666667","47.0559166666667","08:43:58","","2743.3"
"1997-08-28","POS222","4","","-60.8628833333333","47.06665","09:20:58","","2315.5"
"1997-08-28","POS223","5","","-60.8756","47.2038","10:40:02","","4203"
"1997-08-28","POS224","6","","-60.8515","47.2700833333333","11:27:56","","2308"
"1997-08-28","POS225","7","","-60.7793","47.3115","12:13:45","","2171.2"
"1997-08-28","POS226","8","","-60.7283166666667","47.3541833333333","12:56:35","","2354.7"
"1997-08-28","POS227","9","","-60.73545","47.4665833333333","14:03:03","","977.6"
"1997-08-29","POS234","1","","-60.9612666666667","46.8852666666667","06:51:24","","1644.5"
"1997-08-29","POS235","2","","-60.9532","46.8223666666667","07:49:27","","2100.2"
"1997-08-29","POS236","3","","-60.95195","46.7820333333333","08:56:10","","2770"
"1997-08-29","POS237","4","","-61.09785","46.7796333333333","10:05:12","","2864.7"
"1997-08-29","POS238","5","","-61.1390833333333","46.78195","10:44:30","","3049.5"
"1997-08-29","POS240","7","","-61.244","46.6942333333333","12:33:22","","2525.8"
"1997-08-29","POS241","8","","-61.2138","46.6307","13:26:06","","2449.8"
"1997-08-29","POS242","9","","-61.1420833333333","46.63565","14:16:52","","2474.2"
"1997-09-01","POS243","1","","-61.2826166666667","46.6096333333333","07:26:01","","2560.7"
"1997-09-01","POS252","10","","-61.3643833333333","46.6947666666667","16:14:05","","2186.7"
"1997-09-01","POS253","11","","-61.2923","46.8108666666667","17:23:43","","3368.9"
"1997-09-01","POS254","12","","-61.3706666666667","46.8769833333333","18:20:49","","2385.8"
"1997-09-01","POS255","13","","-61.2202166666667","46.90065","19:23:34","","2911.9"
"1997-09-01","POS256","14","","-61.2231833333333","46.82305","20:19:03","","1529.1"
"1997-09-01","POS244","2","","-61.3556166666667","46.6409666666667","08:48:49","","2445.4"
"1997-09-01","POS245","3","","-61.3787333333333","46.5834333333333","09:39:27","","2211.1"
"1997-09-01","POS246","4","","-61.3507166666667","46.5138","10:36:18","","2210.5"
"1997-09-01","POS248","6","","-61.6411333333333","46.5349","12:48:28","","2695.8"
"1997-09-01","POS249","7","","-61.5733833333333","46.5692","13:32:58","","2168.8"
"1997-09-01","POS250","8","","-61.5125833333333","46.6239666666667","14:20:48","","2532.3"
"1997-09-01","POS251","9","","-61.4852833333333","46.7181166666667","15:18:19","","2127.7"
"1997-09-02","POS257","1","","-61.0204333333333","46.8810666666667","07:12:05","","1957.9"
"1997-09-02","POS258","2","","-60.8749666666667","46.9451166666667","08:21:06","","2865.6"
"1997-09-02","POS259","3","","-60.72905","46.9719666666667","09:26:14","","2423.7"
"1997-09-02","POS260","4","","-60.7969333333333","46.895","10:44:52","","2219.8"
"1997-09-06","POS261","1","","-60.5731833333333","47.13525","","","2412"
"1997-09-06","POS270","10","","-60.2592","47.2371666666667","17:50:01","","1625.8"
"1997-09-06","POS271","11","","-60.3457666666667","47.2319166666667","18:45:41","","1712.4"
"1997-09-06","POS273","13","","-60.2951666666667","47.09975","22:54:00","","1966.1"
"1997-09-06","POS274","14","","-60.3811833333333","47.1318","00:19:50","","2324.7"
"1997-09-06","POS262","2","","-60.52295","47.20615","08:19:50","","1988.5"
"1997-09-06","POS263","3","","-60.4195333333333","47.2872833333333","09:29:28","","1839.5"
"1997-09-06","POS264","4","","-60.5215","47.3080833333333","10:33:45","","1755.6"
"1997-09-06","POS265","5","","-60.4139166666667","47.38545","11:36:41","","1824.1"
"1997-09-06","POS266","6","","-60.4250666666667","47.4603666666667","12:31:44","","2080.5"
"1997-09-06","POS267","7","","-60.2956333333333","47.4432833333333","13:41:26","","1729.7"
"1997-09-06","POS268","8","","-60.3617833333333","47.3316333333333","15:11:33","","1123.5"
"1997-09-06","POS269","9","","-60.2353166666667","47.35965","16:22:49","","1381.6"
"1997-09-11","POS275","1","","-65.1505833333333","47.9203","11:47:30","","1895.7"
"1997-09-11","POS276","2","","-65.2367333333333","47.9296666666667","12:50:03","","2327.2"
"1997-09-11","POS277","3","","-65.2910333333333","47.9103833333333","13:50:33","","3204.4"
"1998-07-07","POS001","1","","-64.9212666666667","47.9355833333333","06:08:34","","2298"
"1998-07-07","POS002","2","","-64.9573166666667","47.9724","07:26:14","","2298"
"1998-07-10","STA003","1","","-63.5376166666667","47.7579","05:16:55","","2546.3"
"1998-07-10","STA004","2","","-63.36595","47.80835","08:23:59","","2849.8"
"1998-07-10","STA005","3","","-63.2940166666667","47.7860833333333","10:16:15","","2909.8"
"1998-07-10","STA006","4","","-63.2601833333333","47.8621333333333","12:06:14","","2833.9"
"1998-07-10","STA007","5","","-63.3716833333333","47.8712","13:45:00","","2848.3"
"1998-07-10","STA008","6","","-63.5916333333333","47.9051666666667","16:04:52","","2398.7"
"1998-07-10","STA009","7","","-63.7384166666667","47.8100166666667","18:12:18","","3373"
"1998-07-10","STA010","8","","-63.7723666666667","47.85285","19:01:56","","3542.9"
"1998-07-13","STA011","1","","-63.0929666666667","47.7527833333333","05:04:56","","2474.2"
"1998-07-13","STA020","10","","-63.3011666666667","48.0626666666667","17:04:23","","3080.2"
"1998-07-13","STA021","11","","-63.4196","48.04205","18:04:17","","2702.8"
"1998-07-13","STA022","12","","-63.5367666666667","48.1407666666667","19:20:08","","2358.7"
"1998-07-13","STA012","2","","-63.034","47.86445","06:20:54","","3537.5"
"1998-07-13","STA013","3","","-62.925","47.8175","","","2412"
"1998-07-13","STA014","4","","-62.81295","47.80685","08:23:17","","2822.7"
"1998-07-13","STA016","6","","-62.7006","47.84445","10:46:10","","2327.7"
"1998-07-13","STA017","7","","-62.8851666666667","47.90635","12:41:42","","2202.5"
"1998-07-13","STA018","8","","-62.9399","48.0738166666667","14:20:09","","2431.4"
"1998-07-13","STA019","9","","-63.1428166666667","48.1298","15:45:02","","2165.5"
"1998-07-14","STA024","1","","-63.53785","48.3956833333333","05:30:43","","2056"
"1998-07-14","STA033","10","","-63.8850666666667","48.21255","16:19:28","","3175.4"
"1998-07-14","STA034","11","","-63.78685","48.2750666666667","17:21:13","","3057.4"
"1998-07-14","STA035","12","","-63.7945666666667","48.3936666666667","18:36:53","","2665.2"
"1998-07-14","STA036","13","","-63.9679833333333","48.4317833333333","19:56:41","","2186"
"1998-07-14","STA025","2","","-63.34825","48.3562833333333","06:50:52","","1492.4"
"1998-07-14","STA026","3","","-63.2533833333333","48.40405","07:56:43","","1765.6"
"1998-07-14","STA029","6","","-63.2051833333333","48.3666333333333","10:14:54","","2411.7"
"1998-07-14","STA030","7","","-63.26065","48.2868333333333","11:31:52","","1984.5"
"1998-07-14","STA031","8","","-63.4646166666667","48.22285","13:12:14","","2513.2"
"1998-07-14","STA032","9","","-63.6353333333333","48.2453","14:32:22","","1970.6"
"1998-07-15","STA037","1","","-64.0987","48.5736333333333","05:56:41","","2206.7"
"1998-07-15","STA046","10","","-63.1078166666667","48.5171","20:05:03","","1712.1"
"1998-07-15","STA047","11","","-63.0974333333333","48.4725166666667","21:02:12","","1708.3"
"1998-07-15","STA038","2","","-63.9339","48.6846333333333","07:34:51","","2594.4"
"1998-07-15","STA039","3","","-63.7921","48.7302666666667","08:46:30","","1877.7"
"1998-07-15","STA040","4","","-63.5409833333333","48.7036833333333","11:13:45","","1956.3"
"1998-07-15","STA041","5","","-63.4636","48.72065","12:04:22","","1609.2"
"1998-07-15","STA042","6","","-63.1951833333333","48.65225","14:12:56","","2122.1"
"1998-07-15","STA043","7","","-63.3575333333333","48.5303666666667","15:57:48","","1750.1"
"1998-07-15","STA045","9","","-63.2677333333333","48.5262","18:42:37","","1344.5"
"1998-07-16","STA057","10","","-62.46565","48.2812","14:12:53","","2079.5"
"1998-07-16","STA058","11","","-62.2369333333333","48.1742166666667","15:54:25","","2332.8"
"1998-07-16","STA059","12","","-62.3043666666667","48.0717666666667","17:10:52","","2352"
"1998-07-16","STA060","13","","-62.3758","48.0374333333333","18:02:31","","2323.8"
"1998-07-16","STA061","14","","-62.6240833333333","48.0496666666667","19:34:16","","4560.3"
"1998-07-16","STA062","15","","-62.7649","48.0504666666667","20:48:38","","2368.9"
"1998-07-16","STA049","2","","-62.7908333333333","48.37935","06:26:05","","1787"
"1998-07-16","STA050","3","","-62.9057833333333","48.3638166666667","07:37:42","","1738.2"
"1998-07-16","STA051","4","","-63.0613666666667","48.2749833333333","09:04:50","","1792.8"
"1998-07-16","STA053","6","","-62.8849833333333","48.2376333333333","10:42:47","","2320.8"
"1998-07-16","STA054","7","","-62.7152666666667","48.2311166666667","11:53:20","","1804.4"
"1998-07-16","STA055","8","","-62.5737833333333","48.2396","12:54:15","","1798.1"
"1998-07-23","STA063","1","","-64.8585333333333","48.02695","17:57:07","","2368.5"
"1998-07-23","STA064","2","","-64.7409333333333","48.0302833333333","19:10:35","","2404.4"
"1998-07-23","STA065","3","","-64.7766833333333","48.1423166666667","20:36:20","","2310"
"1998-07-23","STA066","4","","-64.73115","48.1903","","","2412"
"1998-07-24","STA067","1","","-64.1755333333333","47.7588","05:51:35","","1228.7"
"1998-07-24","STA076","10","","-64.01845","48.2981666666667","21:02:54","","2423.1"
"1998-07-24","STA068","2","","-64.0661166666667","47.7319333333333","08:09:32","","2087.8"
"1998-07-24","STA069","3","","-63.91705","47.7511666666667","09:34:58","","1378.5"
"1998-07-24","STA071","5","","-63.7785333333333","47.7293166666667","12:33:56","","2138.1"
"1998-07-24","STA072","6","","-64.0429666666667","47.9107666666667","14:50:36","","1536.8"
"1998-07-24","STA073","7","","-63.9224","47.9486833333333","16:02:17","","2380.3"
