date,julian.date,site,temp
30-Aug,242,Maisonette,19.47184399
31-Aug,243,Maisonette,17.36235135
01-Sep,244,Maisonette,17.10007057
02-Sep,245,Maisonette,18.60504756
03-Sep,246,Maisonette,21.68166099
04-Sep,247,Maisonette,23.48604695
05-Sep,248,Maisonette,23.95497205
06-Sep,249,Maisonette,22.79401747
07-Sep,250,Maisonette,23.16522502
08-Sep,251,Maisonette,21.52037488
09-Sep,252,Maisonette,22.69466136
10-Sep,253,Maisonette,21.90908519
11-Sep,254,Maisonette,18.69993488
12-Sep,255,Maisonette,18.41281508
13-Sep,256,Maisonette,19.07430782
14-Sep,257,Maisonette,20.04939795
15-Sep,258,Maisonette,18.36038127
16-Sep,259,Maisonette,16.21960709
17-Sep,260,Maisonette,17.85019433
18-Sep,261,Maisonette,17.18464244
19-Sep,262,Maisonette,16.05962438
20-Sep,263,Maisonette,16.69080382
21-Sep,264,Maisonette,13.68948952
22-Sep,265,Maisonette,14.66834088
23-Sep,266,Maisonette,15.18679508
24-Sep,267,Maisonette,14.89934012
25-Sep,268,Maisonette,14.3624894
26-Sep,269,Maisonette,14.70234093
27-Sep,270,Maisonette,15.52292262
28-Sep,271,Maisonette,16.25762905
29-Sep,272,Maisonette,16.30589199
30-Sep,273,Maisonette,16.58656928
01-Oct,274,Maisonette,16.17644602
02-Oct,275,Maisonette,16.08505925
03-Oct,276,Maisonette,17.66831455
04-Oct,277,Maisonette,16.243962
05-Oct,278,Maisonette,17.64031013
06-Oct,279,Maisonette,19.02813032
07-Oct,280,Maisonette,18.39307792
08-Oct,281,Maisonette,16.01475027
09-Oct,282,Maisonette,14.76121724
10-Oct,283,Maisonette,15.17614446
11-Oct,284,Maisonette,13.496475
12-Oct,285,Maisonette,13.90294875
13-Oct,286,Maisonette,12.5377332
14-Oct,287,Maisonette,11.67026644
15-Oct,288,Maisonette,11.64032555
16-Oct,289,Maisonette,10.99685693
17-Oct,290,Maisonette,9.308808484
18-Oct,291,Maisonette,10.87202871
19-Oct,292,Maisonette,10.3386413
20-Oct,293,Maisonette,10.59336237
21-Oct,294,Maisonette,12.42713063
22-Oct,295,Maisonette,11.22081782
23-Oct,296,Maisonette,8.663813027
24-Oct,297,Maisonette,8.490014309
01-Jun,152,Kouchibouguac,17.68652487
02-Jun,153,Kouchibouguac,13.7956233
03-Jun,154,Kouchibouguac,10.07278549
04-Jun,155,Kouchibouguac,9.073228734
05-Jun,156,Kouchibouguac,9.252613441
06-Jun,157,Kouchibouguac,9.310856679
07-Jun,158,Kouchibouguac,10.26341665
08-Jun,159,Kouchibouguac,11.02754262
09-Jun,160,Kouchibouguac,10.71308872
10-Jun,161,Kouchibouguac,11.36962855
11-Jun,162,Kouchibouguac,12.85579937
12-Jun,163,Kouchibouguac,14.81450757
13-Jun,164,Kouchibouguac,17.44997688
14-Jun,165,Kouchibouguac,17.41958911
15-Jun,166,Kouchibouguac,16.27673313
16-Jun,167,Kouchibouguac,16.55376091
17-Jun,168,Kouchibouguac,13.93106489
18-Jun,169,Kouchibouguac,11.96248812
19-Jun,170,Kouchibouguac,11.69421171
20-Jun,171,Kouchibouguac,13.22328293
21-Jun,172,Kouchibouguac,15.6938911
22-Jun,173,Kouchibouguac,16.36633238
23-Jun,174,Kouchibouguac,16.41489324
24-Jun,175,Kouchibouguac,17.10889643
25-Jun,176,Kouchibouguac,17.11712646
26-Jun,177,Kouchibouguac,16.71731865
27-Jun,178,Kouchibouguac,17.97222955
28-Jun,179,Kouchibouguac,19.58799531
29-Jun,180,Kouchibouguac,19.85750063
30-Jun,181,Kouchibouguac,18.4397023
01-Jul,182,Kouchibouguac,17.739629
02-Jul,183,Kouchibouguac,16.10230133
03-Jul,184,Kouchibouguac,15.41649092
04-Jul,185,Kouchibouguac,17.8234933
05-Jul,186,Kouchibouguac,18.82580582
06-Jul,187,Kouchibouguac,20.64169891
07-Jul,188,Kouchibouguac,22.02519927
08-Jul,189,Kouchibouguac,22.55080354
09-Jul,190,Kouchibouguac,23.01321165
10-Jul,191,Kouchibouguac,24.26436133
11-Jul,192,Kouchibouguac,22.19933315
12-Jul,193,Kouchibouguac,22.4027376
13-Jul,194,Kouchibouguac,22.71637223
14-Jul,195,Kouchibouguac,22.80194957
15-Jul,196,Kouchibouguac,19.68552667
16-Jul,197,Kouchibouguac,19.07590914
17-Jul,198,Kouchibouguac,17.22076516
18-Jul,199,Kouchibouguac,18.06585072
19-Jul,200,Kouchibouguac,17.11250871
20-Jul,201,Kouchibouguac,18.54751188
21-Jul,202,Kouchibouguac,21.40262225
22-Jul,203,Kouchibouguac,21.68032035
23-Jul,204,Kouchibouguac,22.6741794
24-Jul,205,Kouchibouguac,24.31165603
25-Jul,206,Kouchibouguac,24.07834791
26-Jul,207,Kouchibouguac,22.77163628
27-Jul,208,Kouchibouguac,20.81464111
28-Jul,209,Kouchibouguac,19.66146968
29-Jul,210,Kouchibouguac,19.04935707
30-Jul,211,Kouchibouguac,18.92087934
31-Jul,212,Kouchibouguac,20.35580803
01-Aug,213,Kouchibouguac,20.34821109
02-Aug,214,Kouchibouguac,20.32456373
03-Aug,215,Kouchibouguac,19.5723173
04-Aug,216,Kouchibouguac,18.70179688
05-Aug,217,Kouchibouguac,18.71483085
06-Aug,218,Kouchibouguac,19.20192903
07-Aug,219,Kouchibouguac,20.23861399
08-Aug,220,Kouchibouguac,20.16011224
09-Aug,221,Kouchibouguac,19.55392078
10-Aug,222,Kouchibouguac,19.25752824
11-Aug,223,Kouchibouguac,18.3456715
12-Aug,224,Kouchibouguac,19.42767744
13-Aug,225,Kouchibouguac,18.73557348
14-Aug,226,Kouchibouguac,19.51366442
15-Aug,227,Kouchibouguac,19.37446159
16-Aug,228,Kouchibouguac,19.46186369
17-Aug,229,Kouchibouguac,20.02563888
18-Aug,230,Kouchibouguac,19.66385303
19-Aug,231,Kouchibouguac,20.67614584
20-Aug,232,Kouchibouguac,21.35536479
21-Aug,233,Kouchibouguac,20.39528235
22-Aug,234,Kouchibouguac,19.33018333
23-Aug,235,Kouchibouguac,18.96761544
24-Aug,236,Kouchibouguac,19.71937776
25-Aug,237,Kouchibouguac,19.72187283
26-Aug,238,Kouchibouguac,18.59517898
27-Aug,239,Kouchibouguac,18.34358606
28-Aug,240,Kouchibouguac,19.26084259
29-Aug,241,Kouchibouguac,19.40462593
30-Aug,242,Kouchibouguac,18.17716085
31-Aug,243,Kouchibouguac,17.15123823
01-Sep,244,Kouchibouguac,16.95852163
02-Sep,245,Kouchibouguac,17.57979525
03-Sep,246,Kouchibouguac,18.4805545
04-Sep,247,Kouchibouguac,19.36954592
05-Sep,248,Kouchibouguac,20.26252202
06-Sep,249,Kouchibouguac,20.25056801
07-Sep,250,Kouchibouguac,20.10436407
08-Sep,251,Kouchibouguac,21.04649687
09-Sep,252,Kouchibouguac,21.61302781
10-Sep,253,Kouchibouguac,21.47419738
11-Sep,254,Kouchibouguac,19.87574819
12-Sep,255,Kouchibouguac,18.98117077
13-Sep,256,Kouchibouguac,19.19503965
14-Sep,257,Kouchibouguac,19.50666332
15-Sep,258,Kouchibouguac,19.15768801
16-Sep,259,Kouchibouguac,18.2170448
17-Sep,260,Kouchibouguac,17.99889334
18-Sep,261,Kouchibouguac,17.6165883
19-Sep,262,Kouchibouguac,17.35613228
20-Sep,263,Kouchibouguac,16.71314778
21-Sep,264,Kouchibouguac,16.17942521
22-Sep,265,Kouchibouguac,15.99430556
23-Sep,266,Kouchibouguac,16.4623369
24-Sep,267,Kouchibouguac,16.65121779
25-Sep,268,Kouchibouguac,15.78062288
26-Sep,269,Kouchibouguac,15.62816264
27-Sep,270,Kouchibouguac,15.5303706
28-Sep,271,Kouchibouguac,16.03404055
29-Sep,272,Kouchibouguac,16.42155919
30-Sep,273,Kouchibouguac,16.6916231
01-Oct,274,Kouchibouguac,16.64242917
02-Oct,275,Kouchibouguac,16.61215311
03-Oct,276,Kouchibouguac,16.60612024
04-Oct,277,Kouchibouguac,16.33754592
05-Oct,278,Kouchibouguac,17.11113083
06-Oct,279,Kouchibouguac,17.66019624
07-Oct,280,Kouchibouguac,16.84605706
08-Oct,281,Kouchibouguac,15.98466042
09-Oct,282,Kouchibouguac,15.88329335
10-Oct,283,Kouchibouguac,16.06442833
11-Oct,284,Kouchibouguac,15.55628959
12-Oct,285,Kouchibouguac,15.36167375
13-Oct,286,Kouchibouguac,15.0791717
14-Oct,287,Kouchibouguac,14.28886607
15-Oct,288,Kouchibouguac,13.21907482
16-Oct,289,Kouchibouguac,12.84998995
17-Oct,290,Kouchibouguac,12.12302942
18-Oct,291,Kouchibouguac,12.16935588
19-Oct,292,Kouchibouguac,12.07387272
20-Oct,293,Kouchibouguac,12.74329757
21-Oct,294,Kouchibouguac,13.40929634
22-Oct,295,Kouchibouguac,12.83799869
23-Oct,296,Kouchibouguac,11.47311829
24-Oct,297,Kouchibouguac,11.09892008
01-Jun,152,Shemogue,17.89748903
02-Jun,153,Shemogue,12.8832452
03-Jun,154,Shemogue,9.635365363
04-Jun,155,Shemogue,9.923416163
05-Jun,156,Shemogue,10.3772591
06-Jun,157,Shemogue,10.9627824
07-Jun,158,Shemogue,12.03212677
08-Jun,159,Shemogue,12.27846886
09-Jun,160,Shemogue,11.91418794
10-Jun,161,Shemogue,11.89422734
11-Jun,162,Shemogue,13.87107138
12-Jun,163,Shemogue,15.3775752
13-Jun,164,Shemogue,17.68056648
14-Jun,165,Shemogue,16.31229725
15-Jun,166,Shemogue,15.71943769
16-Jun,167,Shemogue,16.38569714
17-Jun,168,Shemogue,14.2645484
18-Jun,169,Shemogue,13.79383578
19-Jun,170,Shemogue,12.670568
20-Jun,171,Shemogue,13.30547144
21-Jun,172,Shemogue,16.46144314
22-Jun,173,Shemogue,16.39902903
23-Jun,174,Shemogue,17.04946152
24-Jun,175,Shemogue,18.39590815
25-Jun,176,Shemogue,18.45523135
26-Jun,177,Shemogue,17.44554533
27-Jun,178,Shemogue,18.77043005
28-Jun,179,Shemogue,20.31663163
29-Jun,180,Shemogue,20.36046302
30-Jun,181,Shemogue,19.77374804
01-Jul,182,Shemogue,21.44980523
02-Jul,183,Shemogue,20.55910077
03-Jul,184,Shemogue,19.37088656
04-Jul,185,Shemogue,18.6030366
05-Jul,186,Shemogue,19.08004277
06-Jul,187,Shemogue,20.15091398
07-Jul,188,Shemogue,20.21880235
08-Jul,189,Shemogue,20.48670636
09-Jul,190,Shemogue,21.577203
10-Jul,191,Shemogue,22.87449294
11-Jul,192,Shemogue,21.05640269
12-Jul,193,Shemogue,23.04192363
13-Jul,194,Shemogue,24.74781
14-Jul,195,Shemogue,24.54049535
15-Jul,196,Shemogue,23.30655052
16-Jul,197,Shemogue,23.04173743
17-Jul,198,Shemogue,22.54156804
18-Jul,199,Shemogue,23.41048715
19-Jul,200,Shemogue,22.67619036
20-Jul,201,Shemogue,22.52723067
21-Jul,202,Shemogue,22.23325872
22-Jul,203,Shemogue,22.21836275
23-Jul,204,Shemogue,23.37246518
24-Jul,205,Shemogue,23.41793513
25-Jul,206,Shemogue,24.03302693
26-Jul,207,Shemogue,23.41726481
27-Jul,208,Shemogue,22.44239812
28-Jul,209,Shemogue,24.1733842
29-Jul,210,Shemogue,23.80467172
30-Jul,211,Shemogue,23.28498861
31-Jul,212,Shemogue,22.80440741
01-Aug,213,Shemogue,21.54621939
02-Aug,214,Shemogue,20.83694783
03-Aug,215,Shemogue,20.25980351
04-Aug,216,Shemogue,19.62415527
05-Aug,217,Shemogue,19.65502717
06-Aug,218,Shemogue,20.18253067
07-Aug,219,Shemogue,20.5137053
08-Aug,220,Shemogue,21.10999094
09-Aug,221,Shemogue,20.75405176
10-Aug,222,Shemogue,20.27261404
11-Aug,223,Shemogue,19.42071358
12-Aug,224,Shemogue,20.1275273
13-Aug,225,Shemogue,20.16499067
14-Aug,226,Shemogue,20.92367961
15-Aug,227,Shemogue,20.51132195
16-Aug,228,Shemogue,20.1096149
17-Aug,229,Shemogue,20.66467595
18-Aug,230,Shemogue,20.68526962
19-Aug,231,Shemogue,20.91898738
20-Aug,232,Shemogue,19.54297224
21-Aug,233,Shemogue,19.22799698
22-Aug,234,Shemogue,19.99156435
23-Aug,235,Shemogue,20.07468385
24-Aug,236,Shemogue,20.81493903
25-Aug,237,Shemogue,20.61559373
26-Aug,238,Shemogue,19.39877926
27-Aug,239,Shemogue,20.20535874
28-Aug,240,Shemogue,21.32486529
29-Aug,241,Shemogue,21.20636786
30-Aug,242,Shemogue,20.26889005
31-Aug,243,Shemogue,18.25260893
01-Sep,244,Shemogue,17.29792628
02-Sep,245,Shemogue,17.88158758
03-Sep,246,Shemogue,18.91678295
04-Sep,247,Shemogue,20.00161913
05-Sep,248,Shemogue,20.59198362
06-Sep,249,Shemogue,20.51791341
07-Sep,250,Shemogue,20.25257896
08-Sep,251,Shemogue,22.64308406
09-Sep,252,Shemogue,22.47852085
10-Sep,253,Shemogue,22.1074995
11-Sep,254,Shemogue,21.36285001
12-Sep,255,Shemogue,20.20252851
13-Sep,256,Shemogue,20.78745597
14-Sep,257,Shemogue,20.35614319
15-Sep,258,Shemogue,19.19090602
16-Sep,259,Shemogue,19.13839773
17-Sep,260,Shemogue,18.65267742
18-Sep,261,Shemogue,18.22490243
19-Sep,262,Shemogue,18.28947645
20-Sep,263,Shemogue,17.40376214
21-Sep,264,Shemogue,15.66759972
22-Sep,265,Shemogue,15.34089388
23-Sep,266,Shemogue,16.66957707
24-Sep,267,Shemogue,17.56087737
25-Sep,268,Shemogue,16.43109261
26-Sep,269,Shemogue,15.74315952
27-Sep,270,Shemogue,15.10028674
28-Sep,271,Shemogue,15.54489417
29-Sep,272,Shemogue,15.82706106
30-Sep,273,Shemogue,15.24310184
01-Oct,274,Shemogue,15.40587754
02-Oct,275,Shemogue,16.63386398
03-Oct,276,Shemogue,16.75474477
04-Oct,277,Shemogue,16.49849687
05-Oct,278,Shemogue,17.71102874
06-Oct,279,Shemogue,18.00228217
07-Oct,280,Shemogue,17.49410619
08-Oct,281,Shemogue,16.45004773
09-Oct,282,Shemogue,16.02528917
10-Oct,283,Shemogue,16.00149286
11-Oct,284,Shemogue,15.35735392
12-Oct,285,Shemogue,15.17871401
13-Oct,286,Shemogue,14.89096113
14-Oct,287,Shemogue,13.62752229
15-Oct,288,Shemogue,12.83870625
16-Oct,289,Shemogue,12.6818517
17-Oct,290,Shemogue,11.26353201
18-Oct,291,Shemogue,10.94840779
19-Oct,292,Shemogue,11.69376483
20-Oct,293,Shemogue,12.87568549
21-Oct,294,Shemogue,13.61668547
22-Oct,295,Shemogue,13.03469996
23-Oct,296,Shemogue,11.11460956
24-Oct,297,Shemogue,10.65860671
01-Jun,152,Powell's Cove,15.89561976
02-Jun,153,Powell's Cove,15.40561686
03-Jun,154,Powell's Cove,13.51974995
04-Jun,155,Powell's Cove,11.64710321
05-Jun,156,Powell's Cove,11.21288572
06-Jun,157,Powell's Cove,11.55202969
07-Jun,158,Powell's Cove,11.76291937
08-Jun,159,Powell's Cove,11.84983735
09-Jun,160,Powell's Cove,13.24082293
10-Jun,161,Powell's Cove,13.85773949
11-Jun,162,Powell's Cove,13.64156174
12-Jun,163,Powell's Cove,14.97419236
13-Jun,164,Powell's Cove,16.89960807
14-Jun,165,Powell's Cove,15.840244
15-Jun,166,Powell's Cove,14.26886823
16-Jun,167,Powell's Cove,15.47425004
17-Jun,168,Powell's Cove,17.3372144
18-Jun,169,Powell's Cove,16.59003259
19-Jun,170,Powell's Cove,15.19949389
20-Jun,171,Powell's Cove,15.07622975
21-Jun,172,Powell's Cove,16.22463448
22-Jun,173,Powell's Cove,16.74167356
23-Jun,174,Powell's Cove,16.15987425
24-Jun,175,Powell's Cove,17.5291862
25-Jun,176,Powell's Cove,18.72212987
26-Jun,177,Powell's Cove,18.55097519
27-Jun,178,Powell's Cove,19.05680506
28-Jun,179,Powell's Cove,19.23112513
29-Jun,180,Powell's Cove,19.20669574
30-Jun,181,Powell's Cove,17.7095019
01-Jul,182,Powell's Cove,18.18416195
02-Jul,183,Powell's Cove,18.16829775
03-Jul,184,Powell's Cove,17.23644317
04-Jul,185,Powell's Cove,15.98857061
05-Jul,186,Powell's Cove,17.21145518
06-Jul,187,Powell's Cove,19.01878309
07-Jul,188,Powell's Cove,19.85165396
08-Jul,189,Powell's Cove,19.85247324
09-Jul,190,Powell's Cove,20.73815031
10-Jul,191,Powell's Cove,21.0319733
11-Jul,192,Powell's Cove,20.51344462
12-Jul,193,Powell's Cove,19.69159677
13-Jul,194,Powell's Cove,22.45915609
14-Jul,195,Powell's Cove,23.43674129
15-Jul,196,Powell's Cove,20.95760518
16-Jul,197,Powell's Cove,18.91194176
17-Jul,198,Powell's Cove,19.32839581
18-Jul,199,Powell's Cove,18.32656742
19-Jul,200,Powell's Cove,19.36116694
20-Jul,201,Powell's Cove,19.34455794
21-Jul,202,Powell's Cove,21.004453
22-Jul,203,Powell's Cove,18.94396809
23-Jul,204,Powell's Cove,18.42890272
24-Jul,205,Powell's Cove,21.5982808
25-Jul,206,Powell's Cove,22.30200361
26-Jul,207,Powell's Cove,21.03886269
27-Jul,208,Powell's Cove,20.09784709
28-Jul,209,Powell's Cove,21.49188634
29-Jul,210,Powell's Cove,22.28796416
30-Jul,211,Powell's Cove,22.79792766
31-Jul,212,Powell's Cove,23.25247815
01-Aug,213,Powell's Cove,22.52585279
02-Aug,214,Powell's Cove,21.6563006
03-Aug,215,Powell's Cove,21.42388624
04-Aug,216,Powell's Cove,21.17761864
05-Aug,217,Powell's Cove,19.94199801
06-Aug,218,Powell's Cove,18.81344216
07-Aug,219,Powell's Cove,19.81806355
08-Aug,220,Powell's Cove,20.97179359
09-Aug,221,Powell's Cove,19.99212295
10-Aug,222,Powell's Cove,18.14155948
11-Aug,223,Powell's Cove,18.59093363
12-Aug,224,Powell's Cove,18.58758203
13-Aug,225,Powell's Cove,19.44626016
14-Aug,226,Powell's Cove,19.80041183
15-Aug,227,Powell's Cove,20.96088229
16-Aug,228,Powell's Cove,20.20174647
17-Aug,229,Powell's Cove,20.59738341
18-Aug,230,Powell's Cove,20.4387041
19-Aug,231,Powell's Cove,19.7644753
20-Aug,232,Powell's Cove,18.4008983
21-Aug,233,Powell's Cove,17.98492837
22-Aug,234,Powell's Cove,18.80662726
23-Aug,235,Powell's Cove,19.81672291
24-Aug,236,Powell's Cove,20.4294686
25-Aug,237,Powell's Cove,20.70035179
26-Aug,238,Powell's Cove,19.78015331
27-Aug,239,Powell's Cove,17.93670267
28-Aug,240,Powell's Cove,18.92739633
29-Aug,241,Powell's Cove,19.70783338
30-Aug,242,Powell's Cove,18.68991734
31-Aug,243,Powell's Cove,17.94340585
01-Sep,244,Powell's Cove,17.14963691
02-Sep,245,Powell's Cove,17.78740782
03-Sep,246,Powell's Cove,18.14889575
04-Sep,247,Powell's Cove,18.32690258
05-Sep,248,Powell's Cove,18.94106338
06-Sep,249,Powell's Cove,19.4873358
07-Sep,250,Powell's Cove,19.70526382
08-Sep,251,Powell's Cove,21.07897008
09-Sep,252,Powell's Cove,21.38113481
10-Sep,253,Powell's Cove,21.62099715
11-Sep,254,Powell's Cove,22.11085109
12-Sep,255,Powell's Cove,21.92278948
13-Sep,256,Powell's Cove,21.57314385
14-Sep,257,Powell's Cove,20.52793095
15-Sep,258,Powell's Cove,19.91656314
16-Sep,259,Powell's Cove,19.97979653
17-Sep,260,Powell's Cove,18.68165008
18-Sep,261,Powell's Cove,18.2307491
19-Sep,262,Powell's Cove,18.76901493
20-Sep,263,Powell's Cove,16.82010084
21-Sep,264,Powell's Cove,16.33054482
22-Sep,265,Powell's Cove,15.78565027
23-Sep,266,Powell's Cove,16.1364131
24-Sep,267,Powell's Cove,16.86706038
25-Sep,268,Powell's Cove,17.2292931
26-Sep,269,Powell's Cove,16.64540836
27-Sep,270,Powell's Cove,16.09109211
28-Sep,271,Powell's Cove,15.94261654
29-Sep,272,Powell's Cove,16.50330082
30-Sep,273,Powell's Cove,16.43980675
01-Oct,274,Powell's Cove,16.22984806
02-Oct,275,Powell's Cove,16.42029303
03-Oct,276,Powell's Cove,16.5196119
04-Oct,277,Powell's Cove,16.63248611
05-Oct,278,Powell's Cove,16.83205485
06-Oct,279,Powell's Cove,17.59826625
07-Oct,280,Powell's Cove,18.01457135
08-Oct,281,Powell's Cove,17.04290729
09-Oct,282,Powell's Cove,17.13976833
10-Oct,283,Powell's Cove,16.58336665
11-Oct,284,Powell's Cove,15.88306991
12-Oct,285,Powell's Cove,15.89483772
13-Oct,286,Powell's Cove,15.62909364
14-Oct,287,Powell's Cove,14.78106612
15-Oct,288,Powell's Cove,14.04706725
16-Oct,289,Powell's Cove,13.97906715
17-Oct,290,Powell's Cove,12.90584983
18-Oct,291,Powell's Cove,12.51632024
19-Oct,292,Powell's Cove,13.12556537
20-Oct,293,Powell's Cove,13.51252541
21-Oct,294,Powell's Cove,14.264176
22-Oct,295,Powell's Cove,14.39243029
23-Oct,296,Powell's Cove,14.32953206
24-Oct,297,Powell's Cove,17.43698015
