site,province,station,latitude de la station,longitude de la station,nombre total d'échantillons,saisons de fonctionnement,liste des espèces capturées,liste des SAV enregistrés,nombre total de spécimens capturés,nombre annuel moyen de spécimens capturés,écart-type pour le nombre annuel de spécimens capturés
Antigonish,N-É,Aveline Ave,45.667195,-61.884295,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SAL, SILV, TOM, KIL, BSS, BTR, CUN, 4SS, GAST, GSH, GCR, MUM, 9SS, PIP, RCR, SSH, SFL, SBA, 3SS, WNFL, WFL, YEFL","BRFU, CORE, ZOMA, GRAL, FUCU",36071,2254.44,135.8524487532456
Dunk River,Î-P-É,Baker's Launch 50%,46.369117,-63.755742,3,2019,"SILV, BSS, 4SS, MUM, 9SS, SSH, SFL, 3SS, WFL",GRAL,531,531.00,54.37186147013813
Summerside,Î-P-É,Bakers Launch,46.369117,-63.755742,42,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, SILV, TOM, BSS, HER, BTR, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, SMEL, RCR, GUN, SSH, SFL, 3SS, WFL","COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",17476,1456.33,330.0746264141841
Winter River,Î-P-É,Bald Eagle Lane 10%,46.376779,-63.05252,3,2019,"SILV, BSS, 4SS, GSH, MUM, PIP, SSH, SFL, 3SS, WFL","ZOMA, GRAL",3083,3083.00,616.3233443929818
Tabusintac,N-B,Bayshore,47.376278,-64.938145,50,"2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SILV, KIL, BSS, CUN, FLOU, 4SS, GSH, MCR, MUM, 9SS, PIP, RCR, SSH, SCU, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",27424,1828.27,251.74398500835383
Dunk River,Î-P-É,Bayside road 100%,46.383017,-63.762294,2,2019,"SILV, BSS, 4SS, MCR, MUM, 9SS, SMEL, SSH, SFL, 3SS, WFL",,132,132.00,9.155708034847832
Malpèque Bay,Î-P-É,Beech Point,46.494013,-63.747559001,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, FLOU, 4SS, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR",19145,1740.45,204.0524177095465
Bouctouche,N-B,Behind the takeout,46.469231,-64.714104,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, ZOMA, GRAL, FUCU, RUMA",61010,3813.13,275.4785875364861
Malpèque Bay,Î-P-É,Belmont Park,46.5153,-63.8311,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, KIL, BSS, 4SS, GAST, GSH, MUM, 9SS, RCR, SSH, SFL, 3SS, UNK, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU",13886,1262.36,212.54157986423863
River Phillip,N-É,Bergman's Point,45.861461,-63.713787,14,"2007, 2008, 2009","ALW, SILV, BSS, HER, CUN, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, FUCU",4559,1519.67,174.9384326696495
Murray River,Î-P-É,Big Basin,46.046019,-62.537162,46,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","ALW, ALOSA , SILV, TOM, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, PIP, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, FUCU, RUMA",10175,782.69,148.57756152287456
Summerside,Î-P-É,Boardwalk,46.395416,-63.8017,41,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, ALOSA , SILV, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, SMEL, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, KELP, FUCU, RUMA",14095,1174.58,155.72749557197295
Pictou,N-É,Boat Harbour,45.67576,-62.63784,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, BSS, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, BAR, PER, WNFL, WFL, YEFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU",9181,573.81,86.12474341400575
Mill River,Î-P-É,Boat Launch,46.780395,-64.112115,55,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, MCR, MUM, 9SS, PIP, RCR, SSH, SFL, 3SS, WFL","BRFU, ZOMA, GRAL, COFR",44524,2782.75,230.23820383751053
River Phillip,N-É,Boat Launch,45.85055,-63.739472,22,"2005, 2006, 2007, 2008, 2009","ALW, SILV, BSS, CUN, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, GUN, SSH, SCU, SFL, 3SS, WFL, YEFL","BRFU, ZOMA, GRAL, FUCU, RUMA",18544,3708.80,280.78703322035966
Pictou,N-É,Boggs Brook,45.64062,-62.72919,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SAL, SILV, KIL, BSS, HER, CUN, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, PER, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",44977,2811.06,237.31534990052037
Scoudouc River,N-B,Breakwater,46.217178,-64.551758,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, SMEL, SSH, ROCK, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, ZOMA, GRAL, RUMA",45209,2825.56,231.56785312349086
Cocagne,N-B,Breau Road,46.36724,-64.61738,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SILV, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, LCR, MCR, MUM, 9SS, SMEL, RCR, SSH, SCU, SFL, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",38119,2382.44,533.2425523796518
Brackley/Covehead,Î-P-É,Brewster,46.41694444444445,-63.1908333333333,23,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","EEL, SILV, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, PIP, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, RUMA",27012,3001.33,637.3720438866308
Pugwash,N-É,Brickyard,45.85025,-63.66695,43,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, BSS, CUN, 4SS, GAST, GSH, GCR, MUM, 9SS, RCR, GUN, SSH, SCU, SFL, 3SS, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, KELP, FUCU",7385,568.08,116.45548268770773
Shediac River,N-B,Bridge in,46.273467,-64.576255,43,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, KIL, BSS, BRST, CUN, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SMEL, RCR, SSH, SCU, SFL, SBA, 3SS, WFL","ZOMA, GRAL, COFR, FUCU",22814,1754.92,170.57522064780105
Scoudouc River,N-B,Bridge out,46.219562,-64.553471,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SLA, SILV, TOM, BSS, CUN, FLOU, 4SS, GSH, GCR, LCR, MCR, MUM, 9SS, SMEL, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",38027,2376.69,200.6149898538598
Miramichi,N-B,Burnt Church,47.193236,-65.136361,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , EEL, SLA, SILV, TOM, KIL, BSS, HER, CHU, CUN, 4SS, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, PER, WNFL, WFL","BRFU, COBR, ZOMA, GRAL, COFR, KELP, FUCU, RUMA",52707,3294.19,615.1140749198747
Souris,Î-P-É,Cahil Lane 10%,46.379258,-62.289264,3,2019,"ALW, EEL, SILV, KIL, BSS, 4SS, MUM, 9SS, RCR, SSH, 3SS",GRAL,857,857.00,74.62261820247458
Wheatley,Î-P-É,Cameron Lane 10%,46.38974,-63.270994,2,2019,"EEL, 4SS, GSH, MUM, SSH",GRAL,353,353.00,137.20145771820353
Cap-Pelé,N-B,Camp Ta-Wa-Si,46.1827,-64.11454,32,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SLA, SILV, BSS, CUN, 4SS, GSH, GRUB, LCR, MUM, 9SS, RCR, SSH, SCU, SFL, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",9049,822.64,481.9972211828895
Tatamagouche,N-É,Cape John,45.79205,-63.103233,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, BSS, 4SS, GSH, GCR, MUM, 9SS, SMEL, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, FUCU",3976,361.45,91.16993261856533
Cape Jourimain,N-B,Cape Tourmentine,46.13285,-63.784783,52,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SILV, TOM, BSS, CUN, FLOU, GSH, GCR, LCR, MUM, 9SS, PIP, RCR, SSH, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, KELP, FUCU",15989,1065.93,322.46681035680956
Bathurst Harbour,N-B,Caron Point,47.65259,-65.62222,10,"2009, 2010, 2011","SLA, SILV, TOM, BSS, FLOU, 4SS, MUM, 9SS, SMEL, RCR, GUN, SSH, SFL, 3SS","BRFU, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",9373,3124.33,587.1703924094114
Richibouctou,N-B,Carson Landing,46.644702,-64.870099,46,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","ALW, SAL, SILV, TOM, KIL, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, GRUB, MCR, MUM, 9SS, SMEL, RCR, GUN, SSH, SCU, SFL, SBA, 3SS, WHHA, PER, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",22216,1851.33,152.21533413540925
Cheticamp,N-É,Causeway,46.60239,-61.0345,37,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","EEL, SLA, SAL, SILV, TOM, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, RCR, GUN, SSH, SCU, SFL, 3SS, PER, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",25077,2279.73,266.3599268761476
Souris,Î-P-É,Causeway East (50%),46.35652,-62.27541,40,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , EEL, MAK, SILV, BSS, HER, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, SMEL, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",24119,2009.92,332.5327687961001
Pinette,Î-P-É,Causeway North,46.06005,-62.90985,49,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, BTR, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",28710,1914.00,330.4697112530264
Pinette,Î-P-É,Causeway South,46.058533,-62.90725,49,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, BTR, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SMEL, RCR, SSH, SFL, 3SS, WFL","BRFU, ZOMA, GRAL, COFR, FUCU, RUMA",43202,2880.13,548.3593294615516
Tabusintac,N-B,Cemetary,47.332778,-64.995865,49,"2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, BSS, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, FUCU",27433,1828.87,173.51656917961066
Murray River,Î-P-É,Cemetery,46.008167,-62.514202,49,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, BTR, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, PIP, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, COFR, FUCU, RUMA",15214,1014.27,130.9002993753346
Pokemouche,N-B,Centre Plein Air,47.67657,-64.84812,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, KIL, BSS, FLOU, 4SS, GSH, MUM, 9SS, PIP, SMEL, SSH, SFL, 3SS","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",38701,3518.27,409.3300113198903
St-Louis de Kent,N-B,Ch. Ghislain South,46.747258,-64.963693,59,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, TRO, UNK, PER, WFL","BRFU, ZOMA, GRAL, FUCU, RUMA",33906,2119.13,137.83036825646283
Richibouctou,N-B,Chalet du Havre,46.689667,-64.858834,46,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","ALW, SAL, SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SCU, SFL, SBA, 3SS, WHHA, PER, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",41265,3438.75,252.43842765244312
Tracadie,N-B,Chalets des 2 Rivieres,47.51692,-64.899713,52,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, EEL, MAK, SILV, TOM, KIL, BSS, BTR, CUN, FLOU, 4SS, GSH, MCR, MUM, 9SS, PIP, SMEL, RTR, RCR, SSH, SCU, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",26111,1865.07,180.1189940632315
Bathurst Harbour,N-B,Charlie's,47.65668,-65.6468,10,"2009, 2010, 2011","ALW, SILV, KIL, BSS, 4SS, GSH, MUM, 9SS, SMEL, SSH, SFL, 3SS, WFL","ZOMA, GRAL, FUCU",4292,1430.67,101.6399714954311
Pokemouche,N-B,Chemin Arseneau,47.66008,-64.80486,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, KIL, BSS, 4SS, GSH, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",24927,2266.09,263.22312472551425
Cocagne,N-B,Chemin Belle-Côte,46.33125,-64.58293,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, MAK, SILV, BSS, CHU, CUN, FLOU, 4SS, GAST, GSH, GCR, LCR, MCR, MUM, 9SS, SMEL, RCR, SSH, SCU, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",38359,2397.44,330.12051799273763
Lameque,N-B,Chemin Duclos,47.785525,-64.684277,52,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019","SLA, SILV, TOM, BSS, FLOU, 4SS, GSH, GRUB, MCR, MUM, 9SS, SMEL, RCR, SSH, SFL, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",19995,1428.21,243.26627640069574
Shediac River,N-B,Chez Leo,46.273139,-64.575275,43,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, KIL, BSS, CUN, FLOU, 4SS, GSH, GCR, GRUB, MCR, MUM, 9SS, SMEL, SSH, SCU, SFL, SBA, 3SS, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, FUCU",16204,1246.46,137.30312666632705
Shippagan,N-B,Chiasson Office,47.746584,-64.657552,51,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","ALW, ALOSA , SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GRUB, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",40999,3153.77,375.2477719273564
Lameque,N-B,Chrysler 67,47.80085,-64.664486,52,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019","EEL, SLA, SILV, BSS, CUN, FLOU, 4SS, GAST, GSH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",20193,1442.36,171.12021652927118
Murray River,Î-P-É,Clows Point,46.048606,-62.52941,49,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , EEL, SILV, BSS, BTR, CUN, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, GUN, SSH, SFL, 3SS, UNK, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, FUCU",16719,1114.60,147.75753732614248
Cocagne,N-B,Cocagne Marina,46.332469,-64.624657,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, KIL, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, LCR, MCR, MUM, 9SS, SMEL, RCR, SSH, SCU, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",67335,4208.44,332.4248236840332
Cap-Pelé,N-B,Comeau Point,46.172,-64.14977,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, LCR, MCR, MUM, 9SS, SMEL, RCR, SSH, SFL, SBA, 3SS, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, FUCU, RUMA",14000,1272.73,324.5038522561401
Cheticamp,N-É,Coop,46.6243,-61.017433,37,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, EEL, SILV, TOM, BSS, CUN, FLOU, 4SS, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, RCR, GUN, SSH, SCU, SFL, 3SS, PER, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",6164,560.36,196.13311242111044
Enmore,Î-P-É,Coop Road (Dry Wharf),46.59992,-64.07742,14,"2014, 2015, 2016, 2017, 2018, 2019","ALOSA , SILV, KIL, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SMEL, SSH, SFL, 3SS, PER, WFL","COBR, ZOMA, GRAL",7332,1222.00,418.7654921492051
Winter River,Î-P-É,Court's Island road 50%,46.37772,-63.02224,3,2019,"SILV, BSS, 4SS, GSH, MUM, PIP, SSH, SFL, 3SS, WFL","ZOMA, GRAL",3745,3745.00,352.66698172638735
Tabusintac,N-B,Covedell Rd.,47.330701,-64.972889,50,"2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, BSS, BRST, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL",34963,2330.87,147.94052958305738
Pugwash,N-É,Crescent Beach,45.8547,-63.66575,55,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SILV, TOM, BSS, CUN, 4SS, GAST, GSH, GCR, GRUB, MUM, 9SS, SMEL, RTR, GUN, SSH, SFL, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",13978,873.63,195.38295932952883
Bathurst Harbour,N-B,Daly Point,47.63957,-65.61709,9,"2009, 2010, 2011","SILV, BSS, 4SS, MUM, 9SS, SSH, SFL, 3SS","BRFU, ZOMA, GRAL, FUCU",3062,1020.67,115.37998889813792
Miramichi,N-B,Dickson Beach,47.07417,-65.36536,1,2019,"SILV, BSS, MUM, SSH, 3SS",,264,264.00,95.13443120132688
