Site,Latitude,Longitude,Sampling date,Hole ID,Predicted species,Actual species,ID correct?,Correct ID binary,Hole length (mm),Clam shell length (mm),Clam wet weight (g)
Powell's Cove,46.84,-64.93,9/8/2023,17,Mya,Mya,Yes,1,7.08,71.52,46.95
Powell's Cove,46.84,-64.93,9/8/2023,18,Mya,Mya,Yes,1,14.53,59.02,28.82
Powell's Cove,46.84,-64.93,9/8/2023,19,Mya,Mya,Yes,1,16.03,62.14,30.49
Powell's Cove,46.84,-64.93,9/8/2023,20,Mya,Mya,Yes,1,11.89,71.81,27.87
Powell's Cove,46.84,-64.93,9/8/2023,21,Mya,Mya,Yes,1,14.41,60.68,18.06
Powell's Cove,46.84,-64.93,9/8/2023,22,Mya,Mya,Yes,1,9.54,64.01,25.39
Powell's Cove,46.84,-64.93,9/8/2023,23,Mya,Mya,Yes,1,9.81,66.16,30.33
Powell's Cove,46.84,-64.93,9/8/2023,24,Mya,Mya,Yes,1,13.57,64.87,45.39
Powell's Cove,46.84,-64.93,9/8/2023,25,Mya,Mya,Yes,1,16.99,74.1,59.91
Powell's Cove,46.84,-64.93,9/8/2023,26,Mya,Mya,Yes,1,12.17,67.9,30.52
Powell's Cove,46.84,-64.93,9/8/2023,27,Mya,Mya,Yes,1,10.83,63.82,37.74
Powell's Cove,46.84,-64.93,9/8/2023,28,Mya,Mya,Yes,1,10.01,48.1,7.73
Powell's Cove,46.84,-64.93,9/8/2023,29,Mya,No animal,No,0,7.38,,
Powell's Cove,46.84,-64.93,9/8/2023,30,Mya,Mya,Yes,1,10.59,32.8,6.01
Powell's Cove,46.84,-64.93,9/8/2023,31,Mya,Mya,Yes,1,11.58,41.05,12.74
Powell's Cove,46.84,-64.93,9/8/2023,32,Mya,Mya,Yes,1,8.89,46.75,10.73
Powell's Cove,46.84,-64.93,9/8/2023,33,Mya,Mya,Yes,1,10.16,48.28,16.08
Powell's Cove,46.84,-64.93,9/8/2023,34,Mya,Dead Mya,Yes,,11.94,,
Powell's Cove,46.84,-64.93,9/8/2023,35,Mya,No animal,No,0,8.32,,
Powell's Cove,46.84,-64.93,9/8/2023,36,Mya,Mya,Yes,1,10.81,51.73,18.29
Powell's Cove,46.84,-64.93,9/8/2023,37,Mya,Mya,Yes,1,8.29,41.26,7.12
Powell's Cove,46.84,-64.93,9/8/2023,38,Mya,Mya,Yes,1,10.5,45.9,15.79
Powell's Cove,46.84,-64.93,9/8/2023,39,Mya,Dead Mya,Yes,,9.79,,
Powell's Cove,46.84,-64.93,9/8/2023,40,Mya,Mya,Yes,1,10.09,54.04,18.74
Powell's Cove,46.84,-64.93,9/8/2023,41,Mya,Mya,Yes,1,7.78,39.29,7.65
Powell's Cove,46.84,-64.93,9/8/2023,42,Mya,No animal,No,0,5.74,,
Powell's Cove,46.84,-64.93,9/8/2023,43,Mya,Mya,Yes,1,13.9,63.56,22.35
Powell's Cove,46.84,-64.93,9/8/2023,44,Mya,Mya,Yes,1,10.2,63.94,34.13
Powell's Cove,46.84,-64.93,9/8/2023,45,Mya,Mya,Yes,1,10.41,62.08,20.62
Powell's Cove,46.84,-64.93,9/8/2023,46,Mya,No animal,No,0,6.77,,
Powell's Cove,46.84,-64.93,9/8/2023,47,Mya,Mya,Yes,1,9.49,58.62,35.91
Powell's Cove,46.84,-64.93,9/8/2023,48,Mya,Mya,Yes,1,15.73,65.32,40.02
Powell's Cove,46.84,-64.93,9/8/2023,49,Mya,Mya,Yes,1,12.79,64.77,33.89
Powell's Cove,46.84,-64.93,9/8/2023,50,Mya,Mya,Yes,1,7.97,59.63,17.88
Powell's Cove,46.84,-64.93,9/8/2023,2b,Mya,No animal,No,0,10.34,,
Powell's Cove,46.84,-64.93,9/8/2023,2c,Mya,No animal,No,0,4.24,,
Powell's Cove,46.84,-64.93,9/8/2023,2d,Mya,Dead Mya,Yes,,15.33,,
Powell's Cove,46.84,-64.93,9/8/2023,2e,Mya,Mya,Yes,1,6.07,29.29,2.69
Powell's Cove,46.84,-64.93,9/8/2023,4b,Mya,Mya,Yes,1,10.25,38.86,8.89
Powell's Cove,46.84,-64.93,9/8/2023,9b,Mya,Mya,Yes,1,14.55,61.56,38.01
Powell's Cove,46.84,-64.93,9/8/2023,10b,Mya,No animal,No,0,13.51,,
Powell's Cove,46.84,-64.93,9/8/2023,10c,Mya,No animal,No,0,7.44,,
Powell's Cove,46.84,-64.93,9/8/2023,10d,Mya,Dead Mya,Yes,,8.73,,
Powell's Cove,46.84,-64.93,9/8/2023,10e,Mya,Mya,Yes,1,10.46,69.81,51.88
Powell's Cove,46.84,-64.93,9/8/2023,12b,Mya,Mya,Yes,1,11.97,63.79,22.49
Powell's Cove,46.84,-64.93,9/8/2023,13b,Mya,Mya,Yes,1,13.12,42.4,10.34
Powell's Cove,46.84,-64.93,9/8/2023,29b,Mya,Mya,Yes,1,11.96,57.38,15.12
Powell's Cove,46.84,-64.93,9/8/2023,34b,Mya,Worm,No,0,6.76,,
Powell's Cove,46.84,-64.93,9/8/2023,34c,Mya,Mya,Yes,1,18.28,67.75,42.98
Powell's Cove,46.84,-64.93,9/8/2023,35b,Mya,Mya,Yes,1,13.01,60.14,29.83
Powell's Cove,46.84,-64.93,9/8/2023,39b,Mya,Mya,Yes,1,11.04,62,29.92
Powell's Cove,46.84,-64.93,9/8/2023,42b,Mya,Mya,Yes,1,9.91,56.26,15.73
Powell's Cove,46.84,-64.93,9/8/2023,46b,Mya,Mya,Yes,1,12.89,67.91,38.8
Shemogue,46.17,-64.07,9/22/2023,1,Mya,Mya,Yes,1,10.5,41.83,11.04
Shemogue,46.17,-64.07,9/22/2023,2,Mya,Mya,Yes,1,7.33,38.48,8.63
Shemogue,46.17,-64.07,9/22/2023,3,Mya,Mya,Yes,1,10.39,50.57,19.45
Shemogue,46.17,-64.07,9/22/2023,4,Mya,Mya,Yes,1,3.55,14.77,0.4
Shemogue,46.17,-64.07,9/22/2023,5,Mya,Mya,Yes,1,5.56,16.69,0.67
Shemogue,46.17,-64.07,9/22/2023,6,Mya,Mya,Yes,1,5.77,47.54,16.04
Shemogue,46.17,-64.07,9/22/2023,7,Mya,Mya,Yes,1,9.3,46.49,14.24
Shemogue,46.17,-64.07,9/22/2023,8,Mya,Mya,Yes,1,7.51,28.78,2.8
Shemogue,46.17,-64.07,9/22/2023,9,Mya,Mya,Yes,1,6.34,24.63,1.7
Shemogue,46.17,-64.07,9/22/2023,10,Mya,Mya,Yes,1,8.02,49.57,19.07
Shemogue,46.17,-64.07,9/22/2023,11,Mya,Mya,Yes,1,8.79,45.71,13.46
Shemogue,46.17,-64.07,9/22/2023,12,Mya,Mya,Yes,1,13.94,57.97,23.36
Shemogue,46.17,-64.07,9/22/2023,13,Mya,Mya,Yes,1,5.98,41.31,10.21
Shemogue,46.17,-64.07,9/22/2023,14,Mya,Mya,Yes,1,10.61,48.72,18.18
Shemogue,46.17,-64.07,9/22/2023,15,Mya,Mya,Yes,1,11.63,40.57,8.04
Shemogue,46.17,-64.07,9/22/2023,16,Mya,Mya,Yes,1,9.76,48.01,17.73
Shemogue,46.17,-64.07,9/22/2023,17,Mya,Mya,Yes,1,7.2,30.38,4.51
Shemogue,46.17,-64.07,9/22/2023,18,Mya,Mya,Yes,1,8.05,16.26,14.77
Shemogue,46.17,-64.07,9/22/2023,19,Mya,Mya,Yes,1,9.8,53.47,24.21
Shemogue,46.17,-64.07,9/22/2023,20,Mya,Mya,Yes,1,6.76,49.61,15.54
Shemogue,46.17,-64.07,9/22/2023,21,Mya,Mya,Yes,1,10.93,51.23,22.16
Shemogue,46.17,-64.07,9/22/2023,22,Mya,Mya,Yes,1,7.21,46.42,11.02
Shemogue,46.17,-64.07,9/22/2023,23,Mya,Mya,Yes,1,7.38,43.73,12.36
Shemogue,46.17,-64.07,9/22/2023,24,Mya,Mya,Yes,1,8.43,34.21,5.57
Shemogue,46.17,-64.07,9/22/2023,25,Mya,Mya,Yes,1,6.87,42.4,9.78
Shemogue,46.17,-64.07,9/22/2023,26,Mya,Mya,Yes,1,10.58,65.04,33.89
Shemogue,46.17,-64.07,9/22/2023,27,Mya,Mya,Yes,1,11.98,52.16,22.63
Shemogue,46.17,-64.07,9/22/2023,28,Mya,Mya,Yes,1,7.23,30.75,3.92
Shemogue,46.17,-64.07,9/22/2023,29,Mya,Mya,Yes,1,5.71,36.45,5.22
Shemogue,46.17,-64.07,9/22/2023,30,Mya,Mya,Yes,1,9.12,33.69,4.86
Shemogue,46.17,-64.07,9/22/2023,31,Mya,Mya,Yes,1,7.97,49.94,19.45
Shemogue,46.17,-64.07,9/22/2023,32,Mya,Mya,Yes,1,9.83,51.8,20.67
Shemogue,46.17,-64.07,9/22/2023,33,Mya,Mya,Yes,1,9.98,37.11,8.13
Shemogue,46.17,-64.07,9/22/2023,34,Mya,Mya,Yes,1,7.51,63.33,39.52
Shemogue,46.17,-64.07,9/22/2023,35,Mya,Mya,Yes,1,8.16,52.4,12.52
Shemogue,46.17,-64.07,9/22/2023,36,Mya,Mya,Yes,1,7.68,37.87,6.93
Shemogue,46.17,-64.07,9/22/2023,37,Mya,Mya,Yes,1,10.57,42.34,9.79
Shemogue,46.17,-64.07,9/22/2023,38,Mya,Mya,Yes,1,12.52,58.06,26.78
Shemogue,46.17,-64.07,9/22/2023,39,Mya,Mya,Yes,1,8.98,51.78,14.75
Shemogue,46.17,-64.07,9/22/2023,40,Mya,Mya,Yes,1,7.3,42.82,10.84
Shemogue,46.17,-64.07,9/22/2023,41,Mya,Mya,Yes,1,10.75,71.11,44.48
Shemogue,46.17,-64.07,9/22/2023,42,Mya,Mya,Yes,1,10.14,49.87,17.47
Shemogue,46.17,-64.07,9/22/2023,43,Mya,Mya,Yes,1,8.97,41.58,10.59
Shemogue,46.17,-64.07,9/22/2023,44,Mya,Mya,Yes,1,11.01,37.63,7.09
Shemogue,46.17,-64.07,9/22/2023,45,Mya,Mya,Yes,1,15.44,55.07,26.97
Shemogue,46.17,-64.07,9/22/2023,46,Mya,Mya,Yes,1,13.37,57.55,25.98
Shemogue,46.17,-64.07,9/22/2023,47,Mya,Mya,Yes,1,10.96,56.47,25.54
Shemogue,46.17,-64.07,9/22/2023,48,Mya,Mya,Yes,1,10.53,40.88,9.13
Shemogue,46.17,-64.07,9/22/2023,49,Mya,Mya,Yes,1,6.02,43.97,11.71
Shemogue,46.17,-64.07,9/22/2023,50,Mya,Dead Mya,Yes,,19.03,,
Shemogue,46.17,-64.07,9/22/2023,50b,Mya,Mya,Yes,1,10.29,38.84,12.82
Kouchibouguac,45.65,-62.56,9/26/2023,1,Mya,Mya,Yes,1,6.66,40.77,7.55
Kouchibouguac,45.65,-62.56,9/26/2023,2,Mya,Mya,Yes,1,14.99,60.93,20.56
Kouchibouguac,45.65,-62.56,9/26/2023,3,Mya,Mya,Yes,1,14.32,47.25,10.29
Kouchibouguac,45.65,-62.56,9/26/2023,4,Mya,Mya,Yes,1,13.21,48.05,13.67
Kouchibouguac,45.65,-62.56,9/26/2023,5,Mya,Mya,Yes,1,6.5,25.33,1.75
Kouchibouguac,45.65,-62.56,9/26/2023,6,Mya,Mya,Yes,1,5.99,28.49,2.29
Kouchibouguac,45.65,-62.56,9/26/2023,7,Mya,Mya,Yes,1,17.33,56.74,23.06
Kouchibouguac,45.65,-62.56,9/26/2023,8,Mya,Mya,Yes,1,16.21,54.97,16.04
Kouchibouguac,45.65,-62.56,9/26/2023,9,Mya,Mya,Yes,1,16.11,59.32,20.59
Kouchibouguac,45.65,-62.56,9/26/2023,10,Mya,Mya,Yes,1,6.6,29.16,2.6
Kouchibouguac,45.65,-62.56,9/26/2023,11,Mya,Mya,Yes,1,4.25,15.86,0.37
Kouchibouguac,45.65,-62.56,9/26/2023,12,Mya,Mya,Yes,1,5.43,26.77,1.69
Kouchibouguac,45.65,-62.56,9/26/2023,13,Mya,Mya,Yes,1,8.33,33.43,2.52
Kouchibouguac,45.65,-62.56,9/26/2023,14,Mya,Mya,Yes,1,14.86,57.42,19.27
Kouchibouguac,45.65,-62.56,9/26/2023,15,Mya,Mya,Yes,1,6.17,29.2,2.34
Kouchibouguac,45.65,-62.56,9/26/2023,16,Mya,Mya,Yes,1,4.25,19.97,0.85
Kouchibouguac,45.65,-62.56,9/26/2023,17,Mya,Mya,Yes,1,4.26,17,0.32
Kouchibouguac,45.65,-62.56,9/26/2023,18,Mya,Mya,Yes,1,9.02,33.32,3.65
Kouchibouguac,45.65,-62.56,9/26/2023,19,Mya,Mya,Yes,1,10.71,25.4,1.72
Kouchibouguac,45.65,-62.56,9/26/2023,20,Mya,Mya,Yes,1,9.05,36.1,3.98
Kouchibouguac,45.65,-62.56,9/26/2023,21,Mya,Mya,Yes,1,13.01,45.26,9.33
Kouchibouguac,45.65,-62.56,9/26/2023,22,Mya,Mya,Yes,1,5.78,26.45,2.12
Kouchibouguac,45.65,-62.56,9/26/2023,23,Mya,Mya,Yes,1,5.79,21.32,0.93
Kouchibouguac,45.65,-62.56,9/26/2023,24,Mya,Mya,Yes,1,7,33.38,4.35
Kouchibouguac,45.65,-62.56,9/26/2023,25,Mya,Mya,Yes,1,18.72,58.54,20.21
Kouchibouguac,45.65,-62.56,9/26/2023,26,Mya,Mya,Yes,1,12.65,55.18,19.77
Kouchibouguac,45.65,-62.56,9/26/2023,27,Mya,Mya,Yes,1,9.69,43.4,6.88
Kouchibouguac,45.65,-62.56,9/26/2023,28,Mya,Mya,Yes,1,13.97,67.88,32.25
Kouchibouguac,45.65,-62.56,9/26/2023,29,Mya,Mya,Yes,1,11.41,36.92,5.1
Kouchibouguac,45.65,-62.56,9/26/2023,30,Mya,Mya,Yes,1,18.44,48.7,11.24
Kouchibouguac,45.65,-62.56,9/26/2023,31,Mya,Mya,Yes,1,9.63,39.33,5.96
Kouchibouguac,45.65,-62.56,9/26/2023,32,Mya,Mya,Yes,1,13.13,64.04,22.4
Kouchibouguac,45.65,-62.56,9/26/2023,33,Mya,Mya,Yes,1,7.94,36.28,4.02
Kouchibouguac,45.65,-62.56,9/26/2023,34,Mya,Mya,Yes,1,9.51,57.95,20.24
Kouchibouguac,45.65,-62.56,9/26/2023,35,Mya,Mya,Yes,1,7.48,37.63,5.49
Kouchibouguac,45.65,-62.56,9/26/2023,36,Mya,Mya,Yes,1,13.92,45.03,7.87
Kouchibouguac,45.65,-62.56,9/26/2023,37,Mya,Mya,Yes,1,5.66,41.08,7.28
Kouchibouguac,45.65,-62.56,9/26/2023,38,Mya,Mya,Yes,1,10.29,54.46,18.51
Kouchibouguac,45.65,-62.56,9/26/2023,39,Mya,Mya,Yes,1,7.73,48.71,10.28
Kouchibouguac,45.65,-62.56,9/26/2023,40,Mya,Mya,Yes,1,8.98,48.2,11.33
Kouchibouguac,45.65,-62.56,9/26/2023,41,Mya,Mya,Yes,1,11.32,55.97,13.16
Kouchibouguac,45.65,-62.56,9/26/2023,42,Mya,Mya,Yes,1,5.97,50.06,13.93
Kouchibouguac,45.65,-62.56,9/26/2023,43,Mya,Mya,Yes,1,7.01,48.95,13.86
Kouchibouguac,45.65,-62.56,9/26/2023,44,Mya,Mya,Yes,1,6.32,20.93,0.65
Kouchibouguac,45.65,-62.56,9/26/2023,45,Mya,Mya,Yes,1,11.67,60.09,15.48
Kouchibouguac,45.65,-62.56,9/26/2023,46,Mya,Mya,Yes,1,9.03,32.11,3.36
Kouchibouguac,45.65,-62.56,9/26/2023,47,Mya,Mya,Yes,1,6.42,27.17,2.28
Kouchibouguac,45.65,-62.56,9/26/2023,48,Mya,Mya,Yes,1,10.08,40.87,6.83
Kouchibouguac,45.65,-62.56,9/26/2023,49,Mya,Mya,Yes,1,10.14,52.55,14.78
Kouchibouguac,45.65,-62.56,9/26/2023,50,Mya,Mya,Yes,1,9.8,48.11,11.72
