river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,date,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
McBean Brook,89,46.559,-66.557,7/9/1970,Closed,50,8.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,512,0.75,0.75,30.5,30.5,4.9,3.7,7.3,,,,,5,18,13,23,20,15,15,23,22,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4439
McBean Brook,90,46.543,-66.594,7/10/1970,Closed,50,9.15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,496,0.75,0.75,30.5,30.5,4.6,4,4,,,,,18,28,15,13,13,5,22,18,9,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,4440
Rocky Brook,93,46.744167,-66.658,7/14/1970,Closed,50,10,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,520,0.5,0.5,22.9,22.9,16.8,13.1,12.8,,,,,18,30,37,28,36,50,32,43,44,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4443
Morse Brook,73,46.668,-65.849,7/17/1970,Closed,50,16.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,445,0.75,0.75,17.4,19.2,3.7,6.4,7,,,,,20,20,20,43,56,44,41,61,41,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4433
Betts Mill Brook,81,46.593,-66.319,7/21/1970,Closed,50,10.85,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,448,0.75,0.75,68.3,68.3,3.5,5.2,5.2,,,,,18,18,18,18,28,28,24,36,34,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4436
Big Hole Brook,80,46.557,-66.272,7/22/1970,Closed,50,5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,484,0.5,0.5,39.6,39.6,6.4,6.7,13.1,,,,,22,43,18,19,34,18,28,10,13,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4435
Rocky Brook,92,46.68913,-66.636,7/23/1970,Closed,50,10,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,454,0.5,0.5,18,18,16.5,16.8,13.7,,,,,77,51,30,20,23,25,22,19,23,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,4442
Rocky Brook,91,46.672,-66.638,7/24/1970,Closed,50,10.55,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.5,0.5,13.7,13.7,18,16.8,19.5,,,,,20,51,53,58,28,47,47,36,53,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,4441
Southwest Miramichi River,58,46.48388,-66.481,7/28/1970,Closed,50,14,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.5,0.5,24.7,29.6,27.6,25.9,25.5,,,,,28,25,25,20,20,30,20,23,33,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4418
Southwest Miramichi River,59,46.56,-66.555,7/29/1970,Closed,50,10.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.6,0.6,25,23.8,15.8,16.2,14.6,,,,,20,15,20,23,25,25,25,30,25,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4419
Southwest Miramichi River,60,46.5966,-66.69157,7/30/1970,Closed,,24,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,70,,,0.14,0.14,22.3,21.7,11.6,11.9,12.5,,,,,18,28,30,41,41,25,43,43,46,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4420
Southwest Miramichi River,61,46.609,-65.892,7/31/1970,Closed,50,13,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,413,0.55,0.55,21.9,23.8,11.9,11,11.9,,,,,15,15,18,15,20,33,18,25,38,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4421
Betts Mill Brook,83,46.483333,-66.206,8/4/1970,Closed,50,6.95,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.5,0.5,30.5,30.5,10.1,12.2,7.9,,,,,23,20,39,18,28,32,23,18,17,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4438
Betts Mill Brook,82,46.5387,-66.18704,8/5/1970,Closed,50,7.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.5,0.5,21.3,21.3,15.2,11.3,16.5,,,,,34,25,30,18,24,24,14,15,25,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,4437
Southwest Miramichi River,62,46.50236,-66.335,8/5/1970,Closed,50,9.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,425,0.65,0.65,22.3,22.3,14.3,15.8,15.8,,,,,28,36,48,20,25,30,30,36,38,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4422
Big Hole Brook,79,46.56057,-66.19703,8/6/1970,Closed,50,7.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,470,0.75,0.75,32.9,29.9,9.6,7.9,10.4,,,,,46,41,18,42,23,18,36,33,38,102,0,0,0,0,0,0,0,0,0,0,0,0,,,,4434
Southwest Miramichi River,63,46.51,-66.285,8/6/1970,Closed,50,9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.65,0.65,22.6,20.7,13.1,13.1,14.6,,,,,10,18,20,15,20,30,20,30,38,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4423
Southwest Miramichi River,64,46.617,-65.8802,8/7/1970,Closed,50,10.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,425,0.8,0.8,22.6,22.3,7,8,10.7,,,,,28,46,58,20,36,43,18,28,56,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,4424
Renous River,47,46.823,-65.973,8/10/1970,Closed,50,12.25,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,425,0.75,0.75,24.4,23.5,15.3,15.9,15.3,,,,,41,36,30,25,33,33,18,25,36,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4413
South Branch Southwest Miramichi River,65,46.494,-67.01,8/11/1970,Closed,50,10.25,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,410,0.8,0.8,42.1,34.7,15.2,15.5,11.6,,,,,28,25,15,46,20,13,30,51,43,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,4425
Renous River,51,46.816667,-65.907,8/14/1970,Closed,50,11,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.75,0.75,16.2,16.8,11.6,11,11.9,,,,,20,23,36,18,20,36,15,28,43,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4416
Renous River,48,46.82193,-66.10991,8/17/1970,Closed,,10.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.6,0.6,24.1,24.7,12.2,11.3,9.4,,,,,20,28,28,38,33,38,28,30,28,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4414
Southwest Miramichi River,66,46.575,-66.818,8/18/1970,Closed,50,19.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.35,0.35,24.1,24.7,13.4,12.8,12.5,,,,,10,18,33,23,28,41,30,30,41,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4426
Little Sevogle River,42,47.001,-65.96,8/19/1970,Closed,50,10.85,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,550,0.72,0.72,30.5,30.5,12.2,11.3,13.7,,,,,38,48,64,15,22,23,18,19,38,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,4412
Southwest Miramichi River,67,46.578,-66.02,8/19/1970,Closed,50,11,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.6,0.6,26,22.3,12.8,11.9,14.6,,,,,10,23,33,15,25,33,18,18,23,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4427
Little Sevogle River,41,47.018,-65.931,8/20/1970,Closed,50,10,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,550,1,1,30.5,30.5,12.8,9.2,10.1,,,,,48,53,38,13,25,15,36,61,64,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,4411
Southwest Miramichi River,68,46.438,-66.19,8/20/1970,Closed,50,11,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.4,0.4,29.3,30.2,11.9,17.1,15.2,,,,,8,10,15,8,10,8,20,23,13,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,4428
Little Sevogle River,40,47.04193,-65.88886,8/21/1970,Closed,50,9.45,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,512,1,1,30.5,30.5,13.1,11,9.8,,,,,33,20,23,25,28,18,38,36,25,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4410
Renous River,54,46.797,-66.201,8/24/1970,Closed,50,8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,375,0.5,0.5,21.6,19.2,11.9,10.4,11.6,,,,,33,36,33,25,30,41,28,25,36,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4417
Southwest Miramichi River,69,46.51109,-67.11281,8/25/1970,Closed,50,6.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,415,0.45,0.45,18.3,18.3,10.1,9.4,9.1,,,,,36,36,36,38,43,43,36,41,51,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4429
Renous River,49,46.767,-66.214,8/26/1970,Closed,50,8.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.5,0.5,29.6,29.6,7.6,11,10.7,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4415
Oyster River,6,47.149,-65.302,8/27/1970,Closed,66,11.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,1,1,24.4,24.4,7,6.7,4.3,,,,,38,23,43,20,33,53,13,36,38,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4403
Southwest Miramichi River,70,46.463,-66.41,8/27/1970,Closed,50,7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,375,0.4,0.4,26.8,31.7,8.5,17.7,14.6,,,,,10,43,46,15,25,30,15,30,30,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4430
Southwest Miramichi River,71,46.558,-66.117,8/28/1970,Closed,,8.75,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,445,0.45,0.45,20.1,19.5,11,14.3,15.5,,,,,8,18,13,8,18,20,20,20,25,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,4431
Oyster River,4,47.137,-65.304,9/1/1970,Closed,65,4.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,1,1,21.4,22,6.1,5.5,6.1,,,,,46,58,43,28,25,10,13,18,38,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4401
Oyster River,5,47.14,-65.305,9/1/1970,Closed,60,8.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,1,1,45.4,46.1,4.3,4.6,5.2,,,,,38,13,13,23,18,13,23,13,11,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4402
Sutherland Brook,23,46.938,-65.821,9/2/1970,Closed,72,7.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,1,1,39.3,39.3,6.4,7,4.9,,,,,25,23,28,38,33,36,36,8,10,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4409
Catamaran Brook,46,46.85565,-66.19229,6/22/1971,Closed,50,7.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,510,0.75,0.75,45.7,45.7,7.6,4.3,8.2,,,,,20,18,25,51,28,20,64,53,41,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,4469
North PoleStream,45,46.96077,-66.56005,6/23/1971,Closed,50,10,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,518,0.5,0.5,25.9,26.5,14.6,14.3,11.6,,,,,20,36,20,25,23,20,22,30,36,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4468
Sutherland Brook,23,46.938,-65.821,6/24/1971,Closed,,7.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.6,0.6,45.7,45.7,5.8,4.9,4.9,,,,,13,18,13,33,41,23,3,23,10,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4462
Little Southwest Miramichi River,43,46.93709,-65.9076,6/25/1971,Closed,50,10.55,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,538,0.5,0.5,26.2,27.4,15.2,15.8,14.9,,,,,46,36,23,61,48,30,57,53,36,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,4466
Little Southwest Miramichi River,44,46.89596,-66.14703,6/28/1971,Closed,50,8.35,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,550,0.5,0.5,24.4,27.4,15.2,13.7,15.2,,,,,48,46,46,56,60,39,55,48,55,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,4467
Little Sevogle River,41,47.018,-65.931,6/29/1971,Closed,50,6.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,518,0.95,0.95,43.9,43.9,14,7.9,8.5,,,,,46,58,61,30,38,25,38,30,18,84,0,0,0,0,0,0,0,0,0,0,0,0,,,,4464
Little Sevogle River,42,47.001,-65.96,6/30/1971,Closed,50,8.35,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,550,0.5,0.5,30.5,30.5,11.6,11.3,13.7,,,,,36,56,30,25,15,25,36,22,23,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,4465
Little River,20,47.19,-65.91,7/7/1971,Closed,,8.05,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,512,0.85,0.85,39.6,39.6,7.3,7.9,8.8,,,,,20,33,39,22,36,36,36,41,29,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,4461
Southwest Miramichi River,62,46.50236,-66.335,7/7/1971,Closed,50,12,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,460,0.6,0.6,26.5,25.9,13.7,,15.2,,,,,18,25,38,20,15,15,51,33,28,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4479
Bartibog River,9,47.205,-65.442,7/8/1971,Closed,65,17.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,1.2,1.2,16.8,16.8,19.5,19.8,18.6,,,,,38,41,32,25,38,43,33,38,39,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,4453
Renous River,51,46.816667,-65.907,7/8/1971,Closed,,12.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,470,0.6,0.6,18.3,18.3,13.7,,13.7,,,,,11,13,33,10,20,28,13,17,33,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4474
Southwest Miramichi River,70,46.463,-66.41,7/8/1971,Closed,,11.5,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,480,0.6,0.6,12.2,28.3,13.7,,18.3,,,,,25,30,38,13,33,30,18,23,38,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4487
Little Bartibog River,8,47.112,-65.386,7/9/1971,Closed,50,7.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.75,0.75,15.2,15.2,25,21.3,20.4,,,,,28,23,39,32,28,33,48,25,36,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,4452
Teagues Brook,95,46.5581,-67.23335,7/12/1971,Closed,50,8.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,538,0.5,0.5,36.6,36.6,7,7,6.7,,,,,24,28,18,11,28,20,11,23,29,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4508
Little Sevogle River,40,47.04193,-65.88886,7/15/1971,Closed,70,17.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,558,0.65,0.65,30.5,30.5,15.5,14.3,11.3,,,,,14,38,33,15,36,30,33,33,38,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4463
Renous River,48,46.82193,-66.10991,7/15/1971,Closed,,10,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,475,1,1,24.4,24.4,10.7,14,12.2,,,,,36,30,46,20,33,33,53,28,18,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4471
Southwest Miramichi River,64,46.617,-65.8802,7/16/1971,Closed,,9.25,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,470,0.52,0.52,22.9,22.9,9.4,,10.7,,,,,41,66,74,36,51,53,18,58,66,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,4481
South Branch Southwest Miramichi River,65,46.494,-67.01,7/19/1971,Closed,,12,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,489,0.6,0.6,30.5,30.5,9.1,,9.1,,,,,36,20,18,23,18,18,36,20,18,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4482
South Branch Southwest Miramichi River,96,46.587,-67.251,7/19/1971,Closed,50,8.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,510,0.7,0.7,36.6,36.6,8.5,7,8.2,,,,,15,15,18,17,20,42,20,20,18,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4509
Southwest Miramichi River,60,46.5966,-66.69157,7/20/1971,Closed,,10,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,550,0.6,0.6,21.3,21.3,12.2,,12.2,,,,,15,28,36,36,43,43,36,61,53,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4477
Big Hole Brook,79,46.56057,-66.19703,7/21/1971,Closed,51,7.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,526,1,1,32.3,29.3,9.1,7,11,,,,,8,30,41,10,23,33,28,28,30,91,0,0,0,0,0,0,0,0,0,0,0,0,,,,4495
Southwest Miramichi River,66,46.575,-66.818,7/21/1971,Closed,,11.25,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,600,0.66,0.66,24.4,22.3,12.2,13.7,12.2,,,,,25,30,38,28,23,41,41,30,43,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4483
Betts Mill Brook,81,46.593,-66.319,7/22/1971,Closed,50,10,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,520,0.75,0.75,68.3,68.3,8.5,3.4,6.4,,,,,15,30,32,13,18,15,23,18,15,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,4497
Southwest Miramichi River,61,46.609,-65.892,7/22/1971,Closed,,10.75,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.6,0.6,24.5,21.3,10.4,,12.8,,,,,13,23,30,23,33,38,28,36,46,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4478
Betts Mill Brook,82,46.5387,-66.18704,7/23/1971,Closed,50,5.85,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.5,0.5,22.6,22.6,15.5,11,17.1,,,,,10,23,22,22,32,18,25,13,13,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4498
