Year,sampleID,Sample type,eventID,samplingSite,eventDate,recordedBy,decimalLatitude,decimalLongitude,volumeFiltered (mL),FilterType,occurrenceStatus,SMB Ct_1,SMB Ct_2,SMB Ct_3,SMB Pg/L_1 ,SMB Pg/L_2,SMB Pg/L_3
2019,r19D:1940,Sample,2019-r19D:1940,Site 8,8/27/2019,DFO Gulf,46.51831,-66.94831,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1941,Sample,2019-r19D:1941,Site 8,8/27/2019,DFO Gulf,46.5183,-66.94826,1000,0.8 �m Nylon,Suspected,34.77,34.78,33.98,9.55,9.46,16.23
2019,r19D:1942,Sample,2019-r19D:1942,Site 8,8/27/2019,DFO Gulf,46.51828,-66.9482,1000,0.8 �m Nylon,Inconclusive,35.76,No Ct,No Ct,4.9,0,0
2019,r19D:1943,Sample,2019-r19D:1943,Site 9,8/27/2019,DFO Gulf,46.51916,-66.94681,1000,0.8 �m Nylon,Suspected,35.89,35.85,No Ct,4.49,4.63,0
2019,r19D:1944,Sample,2019-r19D:1944,Site 9,8/27/2019,DFO Gulf,46.51906,-66.94672,1000,0.8 �m Nylon,Suspected,35.68,34.83,No Ct,5.17,9.13,0
2019,r19D:1945,Sample,2019-r19D:1945,Site 9,8/27/2019,DFO Gulf,46.51896,-66.94663,1000,0.8 �m Nylon,Suspected,No Ct,35.18,35.25,0,7.25,6.92
2019,r19D:1949,Lab blank,2019-r19D:1949,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1950,Sample,2019-r19D:1950,Site 10,8/28/2019,DFO Gulf,46.49392,-67.01024,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1951,Sample,2019-r19D:1951,Site 10,8/28/2019,DFO Gulf,46.49411,-67.0101,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1952,Sample,2019-r19D:1952,Site 10,8/28/2019,DFO Gulf,46.49407,-67.01006,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1953,Field blank,2019-r19D:1953,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1954,Lab blank,2019-r19D:1954,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1955,DNA extraction blank,2019-r19D:1955,NA,NA,DFO Gulf,NA,NA,NA,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1990,Sample,2019-r19D:1990,Site 25,9/6/2019,DFO Gulf,46.55018,-67.04403,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1991,Sample,2019-r19D:1991,Site 25,9/6/2019,DFO Gulf,46.55018,-67.04403,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1992,Sample,2019-r19D:1992,Site 25,9/6/2019,DFO Gulf,46.55018,-67.04403,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1993,Sample,2019-r19D:1993,Site 26,9/6/2019,DFO Gulf,46.57771,-67.04132,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1994,Sample,2019-r19D:1994,Site 26,9/6/2019,DFO Gulf,46.57771,-67.04132,1000,0.8 �m Nylon,Inconclusive,No Ct,No Ct,37.88,0,0,1.19
2019,r19D:1995,Sample,2019-r19D:1995,Site 27,9/6/2019,DFO Gulf,46.60067,-66.98572,550,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1996,Sample,2019-r19D:1996,Site 26,9/6/2019,DFO Gulf,46.57771,-67.04132,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1997,Sample,2019-r19D:1997,Site 27,9/6/2019,DFO Gulf,46.60067,-66.98572,525,0.8 �m Nylon,Inconclusive,No Ct,No Ct,37.35,0,0,0.85
2019,r19D:1998,Sample,2019-r19D:1998,Site 27,9/6/2019,DFO Gulf,46.60067,-66.98572,500,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:1999,Field blank,2019-r19D:1999,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2003,Lab blank,2019-r19D:2003,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2004,Sample,2019-r19D:2004,Site 14,8/28/2019,ARM,46.54418,-66.85125,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2005,Field blank,2019-r19D:2005,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2018,Sample,2019-r19D:2018,Site 13,9/12/2019,DFO Gulf,46.53652,-66.87909,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2019,Sample,2019-r19D:2019,Site 13,9/12/2019,DFO Gulf,46.53652,-66.87909,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2020,Sample,2019-r19D:2020,Site 13,9/12/2019,DFO Gulf,46.53503,-66.88127,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2021,Sample,2019-r19D:2021,Site 13,9/12/2019,DFO Gulf,46.53508,-66.88129,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2022,Sample,2019-r19D:2022,Site 11,9/12/2019,DFO Gulf,46.51914,-66.92581,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2023,Sample,2019-r19D:2023,Site 11,9/12/2019,DFO Gulf,46.51838,-66.92639,1000,0.8 �m Nylon,Suspected,39.33,39.47,38.12,0.45,0.41,1.01
2019,r19D:2024,Sample,2019-r19D:2024,Site 11,9/12/2019,DFO Gulf,46.51838,-66.92639,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2025,Sample,2019-r19D:2025,Site 8,9/12/2019,DFO Gulf,46.5172,-66.94911,1000,0.8 �m Nylon,Suspected,38.22,38.11,No Ct,0.94,1.02,0
2019,r19D:2026,Sample,2019-r19D:2026,Site 11,9/12/2019,DFO Gulf,46.51914,-66.92581,1000,0.8 �m Nylon,Inconclusive,38.36,No Ct,No Ct,0.86,0,0
2019,r19D:2027,Sample,2019-r19D:2027,Site 8,9/12/2019,DFO Gulf,46.5172,-66.94911,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2028,Sample,2019-r19D:2028,Site 8 ,9/12/2019,DFO Gulf,46.51639,-66.9497,1000,0.8 �m Nylon,Suspected,38.4,38.7,39.71,0.83,0.68,0.35
2019,r19D:2029,Sample,2019-r19D:2029,Site 5,9/12/2019,DFO Gulf,46.50753,-66.94977,1000,0.8 �m Nylon,Suspected,38.38,39.12,37.83,0.85,0.52,1.22
2019,r19D:2030,Sample,2019-r19D:2030,Site 25,9/12/2019,DFO Gulf,46.55011,-67.04399,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2031,Sample,2019-r19D:2031,Site 25,9/12/2019,DFO Gulf,46.55011,-67.04399,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2032,Sample,2019-r19D:2032,Site 5,9/12/2019,DFO Gulf,46.50753,-66.94977,1000,0.8 �m Nylon,Suspected,No Ct,37.22,37.76,0,1.85,1.28
2019,r19D:2033,Sample,2019-r19D:2033,Site 5,9/12/2019,DFO Gulf,46.50809,-66.94965,1000,0.8 �m Nylon,Suspected,No Ct,38.58,38.38,0,0.74,0.85
2019,r19D:2034,Lab blank,2019-r19D:2034,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2035,Sample,2019-r19D:2035,Site 24,9/12/2019,DFO Gulf,46.4541,-66.42307,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2036,Sample,2019-r19D:2036,Site 24,9/12/2019,DFO Gulf,46.45406,-66.42301,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2037,DNA extraction blank,2019-r19D:2037,NA,NA,DFO Gulf,NA,NA,NA,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2038,Sample,2019-r19D:2038,Site 24,9/12/2019,DFO Gulf,46.45404,-66.42295,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2039,Sample,2019-r19D:2039,Site 23,9/12/2019,DFO Gulf,46.48196,-66.4797,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2040,Sample,2019-r19D:2040,Site 23,9/12/2019,DFO Gulf,46.48188,-66.47978,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2041,Sample,2019-r19D:2041,Site 23,9/12/2019,DFO Gulf,46.48183,-66.47985,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2042,Sample,2019-r19D:2042,Site 22,9/12/2019,DFO Gulf,46.51649,-66.51611,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2043,Sample,2019-r19D:2043,Site 22,9/12/2019,DFO Gulf,46.51649,-66.51594,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2044,Sample,2019-r19D:2044,Site 22,9/12/2019,DFO Gulf,46.51649,-66.51587,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2045,Lab blank,2019-r19D:2045,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2046,Sample,2019-r19D:2046,Site 21,9/12/2019,DFO Gulf,46.56018,-66.55818,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2047,Sample,2019-r19D:2047,Site 21,9/12/2019,DFO Gulf,46.56006,-66.55818,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2048,Sample,2019-r19D:2048,Site 21,9/12/2019,DFO Gulf,46.55979,-66.5582,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2049,Sample,2019-r19D:2049,Site 20,9/12/2019,DFO Gulf,46.60068,-66.63867,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2050,Sample,2019-r19D:2050,Site 20,9/12/2019,DFO Gulf,46.60063,-66.63863,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2051,Sample,2019-r19D:2051,Site 20,9/12/2019,DFO Gulf,46.60059,-66.63861,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2052,Sample,2019-r19D:2052,Site 19,9/12/2019,DFO Gulf,46.58557,-66.70121,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2053,Sample,2019-r19D:2053,Site 19,9/12/2019,DFO Gulf,46.58554,-66.70118,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2054,Sample,2019-r19D:2054,Site 19,9/12/2019,DFO Gulf,46.58557,-66.70119,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2055,Lab blank,2019-r19D:2055,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2056,Field blank,2019-r19D:2056,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2057,DNA extraction blank,2019-r19D:2057,NA,NA,DFO Gulf,NA,NA,NA,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2240,Sample,2019-r19D:2240,Site 13,10/3/2019,DFO Gulf,46.53456,-66.88125,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2241,Sample,2019-r19D:2241,Site 13,10/3/2019,DFO Gulf,46.53477,-66.88146,1000,0.8 �m Nylon,Inconclusive,No Ct,35.82,No Ct,0,0.74,0
2019,r19D:2242,Sample,2019-r19D:2242,Site 13,10/3/2019,DFO Gulf,46.53499,-66.88155,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2243,Sample,2019-r19D:2243,Site 26,10/3/2019,DFO Gulf,46.57803,-67.04152,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2244,Sample,2019-r19D:2244,Site 26,10/3/2019,DFO Gulf,46.57803,-67.04152,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2245,Sample,2019-r19D:2245,Site 5,10/3/2019,DFO Gulf,46.50642,-66.95071,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2246,Sample,2019-r19D:2246,Site 5,10/3/2019,DFO Gulf,46.50642,-66.95071,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2247,Sample,2019-r19D:2247,Site 5,10/3/2019,DFO Gulf,46.50642,-66.95071,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2248,Sample,2019-r19D:2248,Site 26,10/3/2019,DFO Gulf,46.57803,-67.04152,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2249,Lab blank,2019-r19D:2249,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2250,Field blank,2019-r19D:2250,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2251,DNA extraction blank,2019-r19D:2251,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2316,Sample,2019-r19D:2316,Site 5,10/10/2019,DFO Gulf,46.50754,-66.94977,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2317,Sample,2019-r19D:2317,Site 27,10/10/2019,DFO Gulf,46.60062,-66.9858,800,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2318,Sample,2019-r19D:2318,Site 27,10/10/2019,DFO Gulf,46.60062,-66.9858,775,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2319,Sample,2019-r19D:2319,Site 27,10/10/2019,DFO Gulf,46.60062,-66.9858,775,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2320,Sample,2019-r19D:2320,Site 26,10/10/2019,DFO Gulf,46.57803,-67.04152,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2321,Sample,2019-r19D:2321,Site 26,10/10/2019,DFO Gulf,46.57803,-67.04152,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2322,Sample,2019-r19D:2322,Site 15,10/10/2019,DFO Gulf,46.55547,-66.84771,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2323,Sample,2019-r19D:2323,Site 26,10/10/2019,DFO Gulf,46.57803,-67.04152,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2324,Sample,2019-r19D:2324,Site 15,10/10/2019,DFO Gulf,46.55547,-66.84771,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2325,Sample,2019-r19D:2325,Site 15,10/10/2019,DFO Gulf,46.55547,-66.84771,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2326,Sample,2019-r19D:2326,Site 14,10/10/2019,DFO Gulf,46.54391,-66.85485,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2327,Sample,2019-r19D:2327,Site 14,10/10/2019,DFO Gulf,46.54391,-66.85485,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2328,Sample,2019-r19D:2328,Site 14,10/10/2019,DFO Gulf,46.54391,-66.85485,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2329,Sample,2019-r19D:2329,Site 17,10/10/2019,DFO Gulf,46.5737,-66.81342,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2330,Sample,2019-r19D:2330,Site 17,10/10/2019,DFO Gulf,46.5737,-66.81342,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2331,DNA extraction blank,2019-r19D:2331,NA,NA,DFO Gulf,NA,NA,NA,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2332,Sample,2019-r19D:2332,Site 17,10/10/2019,DFO Gulf,46.5737,-66.81342,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2333,Sample,2019-r19D:2333,Site 29,10/10/2019,DFO Gulf,46.49828,-67.0485,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2334,Lab blank,2019-r19D:2334,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2335,Sample,2019-r19D:2335,Site 12,10/10/2019,DFO Gulf,46.52954,-66.90152,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2336,Sample,2019-r19D:2336,Site 29,10/10/2019,DFO Gulf,46.49828,-67.0485,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2337,Sample,2019-r19D:2337,Site 12,10/10/2019,DFO Gulf,46.52954,-66.90152,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2338,Sample,2019-r19D:2338,Site 12,10/10/2019,DFO Gulf,46.52954,-66.90152,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2339,Sample,2019-r19D:2339,Site 18,10/10/2019,DFO Gulf,46.58102,-66.75007,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2340,Sample,2019-r19D:2340,Site 5,10/10/2019,DFO Gulf,46.50754,-66.94977,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2341,Sample,2019-r19D:2341,Site 16,10/10/2019,DFO Gulf,46.56257,-66.832,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2342,Sample,2019-r19D:2342,Site 16,10/10/2019,DFO Gulf,46.56257,-66.832,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2343,Sample,2019-r19D:2343,Site 18,10/10/2019,DFO Gulf,46.58102,-66.75007,1000,0.8 �m Nylon,Inconclusive,No Ct,35.73,No Ct,0,0.74,0
2019,r19D:2344,Lab blank,2019-r19D:2344,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2345,Sample,2019-r19D:2345,Site 16,10/10/2019,DFO Gulf,46.56257,-66.832,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2346,Sample,2019-r19D:2346,Site 18,10/10/2019,DFO Gulf,46.58142,-66.7502,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2347,Sample,2019-r19D:2347,Site 29,10/10/2019,DFO Gulf,46.49828,-67.0485,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2348,Sample,2019-r19D:2348,Site 5,10/10/2019,DFO Gulf,46.50754,-66.94977,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2019,r19D:2349,Field blank,2019-r19D:2349,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,No Ct,0,0,0
2020,r20:2187,Sample,2020-r20:2187,Site 5,8/26/2020,DFO Gulf,46.50753,-66.94977,1000,0.8 �m Nylon,Suspected,35.47,34.18,NA,5.96,14.15,NA
2020,r20:2188,Sample,2020-r20:2188,Site 5,8/26/2020,DFO Gulf,46.50753,-66.94977,1000,0.8 �m Nylon,Suspected,35.97,35.36,NA,4.27,6.43,NA
2020,r20:2189,Sample,2020-r20:2189,Site 5,8/26/2020,DFO Gulf,46.50753,-66.94977,1000,0.8 �m Nylon,Suspected,34.94,37.1,NA,8.49,2,NA
2020,r20:2190,Sample,2020-r20:2190,Site 14,8/26/2020,DFO Gulf,46.54391,-66.85485,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,NA,0,0,NA
2020,r20:2191,Sample,2020-r20:2191,Site 14,8/26/2020,DFO Gulf,46.54391,-66.85485,1000,0.8 �m Nylon,Inconclusive,No Ct,35.95,NA,0,4.33,NA
2020,r20:2192,Field blank,2020-r20:2192,NA,NA,DFO Gulf,NA,NA,1000,0.8 �m Nylon,Inconclusive,40.36,No Ct,NA,0.22,0,NA
2020,r20:2193,Sample,2020-r20:2193,Site 14,8/26/2020,DFO Gulf,46.54391,-66.85485,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,NA,0,0,NA
2020,r20:2194,Sample,2020-r20:2194,Site 15,8/26/2020,DFO Gulf,46.55547,-66.84771,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,NA,0,0,NA
2020,r20:2196,Sample,2020-r20:2196,Site 15,8/26/2020,DFO Gulf,46.55547,-66.84771,1000,0.8 �m Nylon,Not detected,No Ct,No Ct,NA,0,0,NA
