FieldName,NomAttribut,description_en,description_fr,type_en,type_fr
occurrenceStatusDetails,étatDétailléOccurrence,"Identifies details related to present, absent, or absent inconclusive status in the occurrenceStatus field.  Where occurrenceStatus is Present, the details indicate where the species was detected with the ""Quantitative Monitoring Plate"" taking priority.  The other value possible would be ""Non-quantitative detection at station"" indicating that although the monitoring plate did not contain the AIS, it was found on the rope or other structure at the station.  Where occurrenceStatus is Absent, the value will always be ""Quantitative monitoring plate"".  Where occurrenceStatus is Absent Inconclusive, the values could be ""Non-targeted species"" (for European green crab, Japanese skeleton shrimp, and oyster-thief alga) or ""Lost or damaged plates"" where those were not able to be evaluated properly.","Identifie les détails relatifs au statut présent, absent ou absent non concluant de occurrenceStatus.  Lorsque occurrenceStatus est Présente, les détails indiquent où l'espèce a été détectée, la ""plaque de surveillance quantitative"" étant prioritaire.  L'autre valeur possible serait ""Détection non quantitative à la station"", indiquant que, bien que la plaque de surveillance ne contienne pas l'EAE, celle-ci a été trouvée sur le câble ou une autre structure à la station.  Lorsque l'état de l'événement est ""Absente"", la valeur sera toujours ""Plaque de surveillance quantitative"".  Lorsque l'occurrenceStatus est Absente Inconclusive, les valeurs peuvent être ""Espèces non ciblées"" (pour le crabe vert européen, la caprelle japonaise et codium fragile) ou ""des plaques perdues ou endommagées"" lorsqu'elles n'ont pas pu être évaluées correctement.","Text (Quantitative monitoring plate, Non-targeted speices, Lost or damaged plates, Non-quantitative detection at station)","Texte (plaque de contrôle quantitatif, espèces non ciblées, plaques perdues ou endommagées, détection non quantitative à la station)"
organismQuantity,quantitéOrganisme,"A number or enumeration value for the quantity of the organisms. Must have a corresponding organismQuantityType.  In this dataset the number is a value between 0 and 100. Value of N/A when there is a non-targeted species detection (European green crab, Japanese skeleton shrimp, oyster-thief alga, or other) or no quantitative data available, zero when the targeted species was not on the monitoring plates even if found elsewhere at the station, and greater than zero but less than 100 for targeted species detected on monitoring plates.","Nombre ou valeur d'énumération correspondant à la quantité d'organismes. Doit avoir un type organismQuantityType correspondant.  Dans cet ensemble de données, la valeur est N/A lorsqu'une espèce non ciblée a été détectée (crabe vert européen, caprella japonaise, codium fragile ou autre) ou qu'aucune donnée quantitative n'est disponible, zéro lorsque l'espèce ciblée ne figurait pas sur les plaques de surveillance même si elle a été trouvée ailleurs dans la station, et supérieure à zéro jusqu'à 100 lorsque des espèces ciblées ont été détectées sur les plaques de surveillance.","Text (number between 0 and 100, or N/A)","Texte (numéro entre 0 et 100, ou N/A)"
organismQuantityType,typeQuantitéOrganisme,The type of quantification system used for the quantity of organisms. Must have a corresponding organismQuantity. Average percent coverage of collector plates at a station per retrieval date,Le type de système de quantification utilisé pour la quantité d'organismes. Doit avoir une organismQuantity correspondante. Pourcentage moyen de couverture des plaques collectrices d'une station par date de prélèvement,Text (Average percent cover of AIS collector plates),Texte (Pourcentage moyen de couverture des plaques collectrices d'EAE)
deployYear,annéeDéploiement,Year that the monitoring gear was deployed ,Année de déploiement de l'engin de surveillance ,Four-digit year,Année à quatre chiffres
deployMonth,moisDéploiement,Month that the monitoring gear was deployed ,Mois au cours duquel l'engin de surveillance a été déployé ,Month in digits,Mois en chiffres
deployDay,jourDéploiement,Day that the monitoring gear was deployed ,Jour où le dispositif de surveillance a été déployé ,Day in digits,Jour en chiffres
retrieveYear,annéeRécupération,Year that the monitoring gear was retrieved,Année de récupération de l'engin de surveillance,Four-digit year,Année à quatre chiffres
retrieveMonth,moisRécupération,Month that the monitoring gear was retrieved,Mois de récupération de l'engin de surveillance,Month in digits,Mois en chiffres
retrieveDay,jourRécupération,Day that the monitoring gear was retrieved,Jour où l'engin de surveillance a été récupéré,Day in digits,Jour en chiffres
numWeeksDeployed,nombreSemainesDéployées,Number of weeks that monitoring gear was deployed,Nombre de semaines pendant lesquelles des engins de surveillance ont été déployés,Numeric,Numérique
SampleIDs,IDéchantillon,Unique identifier(s) of the sample(s),Identifiant(s) unique(s) de l'échantillon/des échantillons, List of integers, Liste de nombres entiers
